time current
1.724999943233940236e-08 -1.261870059999999928e-04
1.727999943135215992e-08 -1.291991360000000063e-04
1.730999943036493072e-08 -1.321330640000000054e-04
1.733999942937769159e-08 -1.349851949999999893e-04
1.736999942839045246e-08 -1.377518930000000126e-04
1.739999942740321994e-08 -1.404296779999999946e-04
1.742999942641598081e-08 -1.430154949999999994e-04
1.745999942542875161e-08 -1.455068699999999922e-04
1.748999942444151248e-08 -1.479020430000000123e-04
1.751999942345427996e-08 -1.502000959999999876e-04
1.754999942246704083e-08 -1.524009279999999963e-04
1.757999942147980170e-08 -1.545053089999999974e-04
1.760999942049257250e-08 -1.565147099999999948e-04
1.763999941950533006e-08 -1.584311690000000038e-04
1.766999941851810085e-08 -1.602571139999999991e-04
1.769999941753086172e-08 -1.619951069999999891e-04
1.772999941654362259e-08 -1.636476519999999972e-04
1.775999941555639008e-08 -1.652168719999999970e-04
1.778999941456915095e-08 -1.667043830000000096e-04
1.781999941358192174e-08 -1.681110149999999980e-04
1.784999941259468261e-08 -1.694367090000000083e-04
1.787999941160745010e-08 -1.706804319999999939e-04
1.790999941062021097e-08 -1.718402050000000022e-04
1.793999940963297184e-08 -1.729130599999999934e-04
1.796999940864574263e-08 -1.738952269999999886e-04
1.799999940765850019e-08 -1.747823410000000008e-04
1.802999940667127099e-08 -1.755695560000000135e-04
1.805999940568403186e-08 -1.762519679999999982e-04
1.808999940469679273e-08 -1.768247750000000065e-04
1.811999940370956021e-08 -1.772835820000000088e-04
1.814999940272232108e-08 -1.776247660000000077e-04
1.817999940173509188e-08 -1.778455629999999889e-04
1.820999940074785275e-08 -1.779443699999999878e-04
1.823999939976062024e-08 -1.779208400000000087e-04
1.826999939877338110e-08 -1.777759169999999929e-04
1.829999939778614197e-08 -1.775118440000000039e-04
1.832999939679891277e-08 -1.771321259999999954e-04
1.835999939581167033e-08 -1.766413479999999969e-04
1.838999939482444113e-08 -1.760449959999999881e-04
1.841999939383720200e-08 -1.753492250000000135e-04
1.844999939284996286e-08 -1.745605700000000084e-04
1.847999939186273035e-08 -1.736857230000000128e-04
1.850999939087549122e-08 -1.727311610000000039e-04
1.853999938988826202e-08 -1.717030250000000009e-04
1.856999938890102289e-08 -1.706067560000000007e-04
1.859999938791379037e-08 -1.694469679999999982e-04
1.862999938692655124e-08 -1.682273870000000127e-04
1.865999938593931211e-08 -1.669506460000000131e-04
1.868999938495208291e-08 -1.656183889999999896e-04
1.871999938396484047e-08 -1.642312850000000066e-04
1.874999938297761126e-08 -1.627891619999999925e-04
1.877999938199037213e-08 -1.612911580000000035e-04
1.880999938100314293e-08 -1.597359370000000112e-04
1.883999938001590049e-08 -1.581218680000000005e-04
1.886999937902866136e-08 -1.564473350000000046e-04
1.889999937804143215e-08 -1.547109129999999985e-04
1.892999937705419302e-08 -1.529115829999999881e-04
1.895999937606696051e-08 -1.510489380000000004e-04
1.898999937507972138e-08 -1.491232399999999915e-04
1.901999937409248225e-08 -1.471355939999999913e-04
1.904999937310525304e-08 -1.450878770000000077e-04
1.907999937211801060e-08 -1.429827389999999956e-04
1.910999937113078140e-08 -1.408235260000000023e-04
1.913999937014354227e-08 -1.386141380000000022e-04
1.916999936915631306e-08 -1.363588089999999908e-04
1.919999936816907062e-08 -1.340619930000000058e-04
1.922999936718183149e-08 -1.317280550000000071e-04
1.925999936619460229e-08 -1.293611570000000066e-04
1.928999936520736316e-08 -1.269649799999999866e-04
1.931999936422013064e-08 -1.245425659999999893e-04
1.934999936323289151e-08 -1.220962150000000129e-04
1.937999936224565238e-08 -1.196273520000000013e-04
1.940999936125842318e-08 -1.171364859999999940e-04
1.943999936027118074e-08 -1.146232389999999972e-04
1.946999935928395153e-08 -1.120863739999999935e-04
1.949999935829671240e-08 -1.095239350000000060e-04
1.952999935730948320e-08 -1.069333739999999973e-04
1.955999935632224076e-08 -1.043117520000000017e-04
1.958999935533500163e-08 -1.016559469999999988e-04
1.961999935434777242e-08 -9.896287520000000230e-05
1.964999935336053329e-08 -9.622969079999999669e-05
1.967999935237330078e-08 -9.345400760000000559e-05
1.970999935138606165e-08 -9.063406469999999620e-05
1.973999935039882252e-08 -8.776885079999999521e-05
1.976999934941159001e-08 -8.485821310000000062e-05
1.979999934842435088e-08 -8.190285009999999962e-05
1.982999934743712167e-08 -7.890434060000000183e-05
1.985999934644988254e-08 -7.586502759999999633e-05
1.988999934546265003e-08 -7.278796689999999982e-05
1.991999934447541090e-08 -6.967671649999999830e-05
1.994999934348817177e-08 -6.653523449999999720e-05
1.997999934250094256e-08 -6.336763180000000396e-05
2.000999934151370012e-08 -6.017803390000000022e-05
2.003999934052647092e-08 -5.697040250000000278e-05
2.006999933953923179e-08 -5.374837199999999863e-05
2.009999933855199266e-08 -5.051514740000000192e-05
2.012999933756476014e-08 -4.727342460000000241e-05
2.015999933657752101e-08 -4.402534249999999971e-05
2.018999933559029181e-08 -4.077250559999999967e-05
2.021999933460305268e-08 -3.751603070000000128e-05
2.024999933361582016e-08 -3.425662000000000135e-05
2.027999933262858103e-08 -3.099469179999999810e-05
2.030999933164134190e-08 -2.773052980000000040e-05
2.033999933065411270e-08 -2.446442339999999841e-05
2.036999932966687026e-08 -2.119682540000000158e-05
2.039999932867964105e-08 -1.792850710000000030e-05
2.042999932769240192e-08 -1.466067809999999984e-05
2.045999932670516279e-08 -1.139507820000000008e-05
2.048999932571793028e-08 -8.134041310000000527e-06
2.051999932473069115e-08 -4.880504090000000338e-06
2.054999932374346194e-08 -1.637975399999999944e-06
2.057999932275622281e-08 1.589541060000000065e-06
2.060999932176899030e-08 4.797662309999999686e-06
2.063999932078175117e-08 7.981777339999999928e-06
2.066999931979451204e-08 1.113721650000000084e-05
2.069999931880728283e-08 1.425943899999999939e-05
2.072999931782004039e-08 1.734421309999999955e-05
2.075999931683281119e-08 2.038778440000000086e-05
2.078999931584557206e-08 2.338701780000000091e-05
2.081999931485834285e-08 2.633950859999999899e-05
2.084999931387110041e-08 2.924364160000000082e-05
2.087999931288386128e-08 3.209861459999999921e-05
2.090999931189663208e-08 3.490440210000000118e-05
2.093999931090939295e-08 3.766167719999999921e-05
2.096999930992216044e-08 4.037170579999999824e-05
2.099999930893492130e-08 4.303616149999999770e-05
2.102999930794768217e-08 4.565698330000000178e-05
2.105999930696045297e-08 4.823613560000000261e-05
2.108999930597321053e-08 5.077545210000000231e-05
2.111999930498598133e-08 5.327640609999999836e-05
2.114999930399874219e-08 5.573996169999999951e-05
2.117999930301151299e-08 5.816642080000000020e-05
2.120999930202427055e-08 6.055531779999999875e-05
2.123999930103703142e-08 6.290534659999999772e-05
2.126999930004980222e-08 6.521437900000000623e-05
2.129999929906256308e-08 6.747947190000000179e-05
2.132999929807533057e-08 6.969695819999999523e-05
2.135999929708809144e-08 7.186261790000000307e-05
2.138999929610085231e-08 7.397177980000000427e-05
2.141999929511362311e-08 7.601959080000000532e-05
2.144999929412638067e-08 7.800116150000000598e-05
2.147999929313915146e-08 7.991183519999999504e-05
2.150999929215191233e-08 8.174737010000000565e-05
2.153999929116468313e-08 8.350414279999999329e-05
2.156999929017744069e-08 8.517926470000000228e-05
2.159999928919020156e-08 8.677073489999999659e-05
2.162999928820297235e-08 8.827749119999999490e-05
2.165999928721573322e-08 8.969941699999999689e-05
2.168999928622850071e-08 9.103733459999999926e-05
2.171999928524126158e-08 9.229288839999999884e-05
2.174999928425402245e-08 9.346845760000000000e-05
2.177999928326679324e-08 9.456698169999999356e-05
2.180999928227955080e-08 9.559180030000000335e-05
2.183999928129232160e-08 9.654646420000000616e-05
2.186999928030508247e-08 9.743451660000000377e-05
2.189999927931785326e-08 9.825934830000000242e-05
2.192999927833061082e-08 9.902400780000000465e-05
2.195999927734337169e-08 9.973107080000000212e-05
2.198999927635614249e-08 1.003825379999999937e-04
2.201999927536890336e-08 1.009797559999999980e-04
2.204999927438167084e-08 1.015234009999999937e-04
2.207999927339443171e-08 1.020134810000000031e-04
2.210999927240719258e-08 1.024493980000000033e-04
2.213999927141996338e-08 1.028300319999999972e-04
2.216999927043272094e-08 1.031538920000000067e-04
2.219999926944549173e-08 1.034191880000000013e-04
2.222999926845825260e-08 1.036240499999999993e-04
2.225999926747102340e-08 1.037666439999999972e-04
2.228999926648378096e-08 1.038453479999999979e-04
2.231999926549654183e-08 1.038588380000000065e-04
2.234999926450931262e-08 1.038062259999999933e-04
2.237999926352207349e-08 1.036871110000000022e-04
2.240999926253484098e-08 1.035016249999999935e-04
2.243999926154760185e-08 1.032504149999999976e-04
2.246999926056036272e-08 1.029345949999999949e-04
2.249999925957313351e-08 1.025557140000000030e-04
2.252999925858589107e-08 1.021155910000000040e-04
2.255999925759866187e-08 1.016162709999999988e-04
2.258999925661142274e-08 1.010598430000000020e-04
2.261999925562419354e-08 1.004483420000000000e-04
2.264999925463695110e-08 9.978364690000000154e-05
2.267999925364971196e-08 9.906736519999999357e-05
2.270999925266248276e-08 9.830076309999999612e-05
2.273999925167524032e-08 9.748474259999999640e-05
2.276999925068801112e-08 9.661979860000000368e-05
2.279999924970077199e-08 9.570609840000000271e-05
2.282999924871353286e-08 9.474346730000000308e-05
2.285999924772630034e-08 9.373156349999999903e-05
2.288999924673906121e-08 9.266989950000000052e-05
2.291999924575183201e-08 9.155802400000000564e-05
2.294999924476459288e-08 9.039565340000000379e-05
2.297999924377736036e-08 8.918278039999999430e-05
2.300999924279012123e-08 8.791979779999999599e-05
2.303999924180288210e-08 8.660762249999999886e-05
2.306999924081565290e-08 8.524773879999999711e-05
2.309999923982841046e-08 8.384224929999999716e-05
2.312999923884118125e-08 8.239385350000000014e-05
2.315999923785394212e-08 8.090579650000000091e-05
2.318999923686671292e-08 7.938178899999999601e-05
2.321999923587947048e-08 7.782584729999999953e-05
2.324999923489223135e-08 7.624216959999999808e-05
2.327999923390500214e-08 7.463491779999999859e-05
2.330999923291776301e-08 7.300802830000000106e-05
2.333999923193053050e-08 7.136503700000000660e-05
2.336999923094329137e-08 6.970886900000000121e-05
2.339999922995605224e-08 6.804172879999999886e-05
2.342999922896882303e-08 6.636494069999999610e-05
2.345999922798158059e-08 6.467892670000000076e-05
2.348999922699435139e-08 6.298314110000000055e-05
2.351999922600711226e-08 6.127615049999999577e-05
2.354999922501988305e-08 5.955567390000000031e-05
2.357999922403264061e-08 5.781875729999999997e-05
2.360999922304540148e-08 5.606191549999999841e-05
2.363999922205817228e-08 5.428135770000000205e-05
2.366999922107093315e-08 5.247319499999999727e-05
2.369999922008370064e-08 5.063367639999999680e-05
2.372999921909646150e-08 4.875942249999999759e-05
2.375999921810922237e-08 4.684762829999999993e-05
2.378999921712199317e-08 4.489623829999999760e-05
2.381999921613475073e-08 4.290409199999999952e-05
2.384999921514752153e-08 4.087102210000000065e-05
2.387999921416028239e-08 3.879788709999999936e-05
2.390999921317305319e-08 3.668655339999999992e-05
2.393999921218581075e-08 3.453984389999999963e-05
2.396999921119857162e-08 3.236141130000000317e-05
2.399999921021134242e-08 3.015557379999999872e-05
2.402999920922410328e-08 2.792714080000000129e-05
2.405999920823687077e-08 2.568119449999999897e-05
2.408999920724963164e-08 2.342287549999999861e-05
2.411999920626239251e-08 2.115716780000000057e-05
2.414999920527516331e-08 1.888871519999999848e-05
2.417999920428792087e-08 1.662165600000000009e-05
2.420999920330069166e-08 1.435950250000000050e-05
2.423999920231345253e-08 1.210505709999999933e-05
2.426999920132622333e-08 9.860393220000000040e-06
2.429999920033898089e-08 7.626864319999999938e-06
2.432999919935174176e-08 5.405166579999999829e-06
2.435999919836451255e-08 3.195438240000000159e-06
2.438999919737727342e-08 9.973867919999999166e-07
2.441999919639004091e-08 -1.189564499999999984e-06
2.444999919540280178e-08 -3.366120380000000077e-06
2.447999919441556265e-08 -5.532960130000000221e-06
2.450999919342833344e-08 -7.690593520000000744e-06
2.453999919244109100e-08 -9.839239280000000782e-06
2.456999919145386180e-08 -1.197873190000000028e-05
2.459999919046662267e-08 -1.410845469999999926e-05
2.462999918947939346e-08 -1.622731909999999988e-05
2.465999918849215102e-08 -1.833377060000000147e-05
2.468999918750491189e-08 -2.042583399999999984e-05
2.471999918651768269e-08 -2.250118999999999996e-05
2.474999918553044356e-08 -2.455727009999999903e-05
2.477999918454321104e-08 -2.659137860000000035e-05
2.480999918355597191e-08 -2.860081989999999874e-05
2.483999918256873278e-08 -3.058301439999999981e-05
2.486999918158150358e-08 -3.253563409999999859e-05
2.489999918059426114e-08 -3.445666879999999689e-05
2.492999917960703193e-08 -3.634454330000000323e-05
2.495999917861979280e-08 -3.819812259999999922e-05
2.498999917763256360e-08 -4.001674099999999804e-05
2.501999917664532116e-08 -4.180017640000000082e-05
2.504999917565808203e-08 -4.354858900000000170e-05
2.507999917467085282e-08 -4.526245170000000299e-05
2.510999917368361369e-08 -4.694242669999999871e-05
2.513999917269638118e-08 -4.858925599999999875e-05
2.516999917170914205e-08 -5.020364189999999816e-05
2.519999917072191284e-08 -5.178611170000000009e-05
2.522999916973467371e-08 -5.333691660000000097e-05
2.525999916874743127e-08 -5.485595099999999720e-05
2.528999916776020207e-08 -5.634266200000000120e-05
2.531999916677296294e-08 -5.779604179999999858e-05
2.534999916578573373e-08 -5.921461340000000256e-05
2.537999916479849130e-08 -6.059645969999999734e-05
2.540999916381125216e-08 -6.193929580000000429e-05
2.543999916282402296e-08 -6.324054990000000395e-05
2.546999916183678052e-08 -6.449750070000000504e-05
2.549999916084955132e-08 -6.570736880000000585e-05
2.552999915986231219e-08 -6.686750570000000473e-05
2.555999915887508298e-08 -6.797550299999999474e-05
2.558999915788784054e-08 -6.902933090000000656e-05
2.561999915690060141e-08 -7.002748320000000339e-05
2.564999915591337221e-08 -7.096902119999999830e-05
2.567999915492613308e-08 -7.185369760000000097e-05
2.570999915393890056e-08 -7.268193440000000568e-05
2.573999915295166143e-08 -7.345485209999999391e-05
2.576999915196442230e-08 -7.417419690000000569e-05
2.579999915097719310e-08 -7.484226080000000350e-05
2.582999914998995066e-08 -7.546178680000000438e-05
2.585999914900272145e-08 -7.603578710000000412e-05
2.588999914801548232e-08 -7.656739039999999378e-05
2.591999914702825312e-08 -7.705968890000000182e-05
2.594999914604101068e-08 -7.751552769999999512e-05
2.597999914505377155e-08 -7.793737310000000134e-05
2.600999914406654234e-08 -7.832716070000000301e-05
2.603999914307930321e-08 -7.868616379999999718e-05
2.606999914209207070e-08 -7.901493520000000029e-05
2.609999914110483157e-08 -7.931328580000000360e-05
2.612999914011759244e-08 -7.958024070000000491e-05
2.615999913913036323e-08 -7.981414090000000605e-05
2.618999913814312079e-08 -8.001272360000000650e-05
2.621999913715589159e-08 -8.017321670000000517e-05
2.624999913616865246e-08 -8.029252789999999568e-05
2.627999913518142325e-08 -8.036741200000000526e-05
2.630999913419418081e-08 -8.039466770000000225e-05
2.633999913320694168e-08 -8.037129010000000509e-05
2.636999913221971248e-08 -8.029471059999999916e-05
2.639999913123247335e-08 -8.016289940000000157e-05
2.642999913024524083e-08 -7.997453939999999784e-05
2.645999912925800170e-08 -7.972908499999999425e-05
2.648999912827076257e-08 -7.942684170000000336e-05
2.651999912728353337e-08 -7.906895919999999570e-05
2.654999912629629093e-08 -7.865740190000000405e-05
2.657999912530906172e-08 -7.819484740000000051e-05
2.660999912432182259e-08 -7.768457729999999673e-05
2.663999912333459339e-08 -7.713032390000000322e-05
2.666999912234735095e-08 -7.653609649999999428e-05
2.669999912136011182e-08 -7.590596939999999624e-05
2.672999912037288262e-08 -7.524391549999999873e-05
2.675999911938564348e-08 -7.455363080000000555e-05
2.678999911839841097e-08 -7.383837510000000430e-05
2.681999911741117184e-08 -7.310081860000000207e-05
2.684999911642393271e-08 -7.234301299999999725e-05
2.687999911543670351e-08 -7.156626819999999513e-05
2.690999911444946107e-08 -7.077120970000000356e-05
2.693999911346223186e-08 -6.995779400000000663e-05
2.696999911247499273e-08 -6.912536630000000243e-05
2.699999911148776353e-08 -6.827279870000000381e-05
2.702999911050052109e-08 -6.739860690000000303e-05
2.705999910951328196e-08 -6.650108120000000394e-05
2.708999910852605275e-08 -6.557846789999999650e-05
2.711999910753881362e-08 -6.462908639999999567e-05
2.714999910655158111e-08 -6.365148870000000045e-05
2.717999910556434198e-08 -6.264454710000000662e-05
2.720999910457710285e-08 -6.160754130000000296e-05
2.723999910358987364e-08 -6.054022380000000265e-05
2.726999910260263120e-08 -5.944280570000000109e-05
2.729999910161540200e-08 -5.831594539999999797e-05
2.732999910062816287e-08 -5.716070149999999715e-05
2.735999909964093366e-08 -5.597843479999999841e-05
2.738999909865369122e-08 -5.477070950000000331e-05
2.741999909766645209e-08 -5.353917730000000257e-05
2.744999909667922289e-08 -5.228547160000000311e-05
2.747999909569198376e-08 -5.101106580000000067e-05
2.750999909470475124e-08 -4.971720049999999694e-05
2.753999909371751211e-08 -4.840480319999999919e-05
2.756999909273028291e-08 -4.707443439999999717e-05
2.759999909174304378e-08 -4.572628679999999745e-05
2.762999909075580134e-08 -4.436019660000000130e-05
2.765999908976857213e-08 -4.297569470000000072e-05
2.768999908878133300e-08 -4.157210420000000215e-05
2.771999908779410380e-08 -4.014863229999999947e-05
2.774999908680686136e-08 -3.870448929999999990e-05
2.777999908581962223e-08 -3.723902409999999761e-05
2.780999908483239302e-08 -3.575185110000000331e-05
2.783999908384515389e-08 -3.424294479999999690e-05
2.786999908285792138e-08 -3.271275640000000237e-05
2.789999908187068225e-08 -3.116226430000000114e-05
2.792999908088345304e-08 -2.959300220000000146e-05
2.795999907989621391e-08 -2.800707440000000021e-05
2.798999907890897147e-08 -2.640710409999999918e-05
2.801999907792174227e-08 -2.479616709999999953e-05
2.804999907693450314e-08 -2.317768120000000129e-05
2.807999907594727393e-08 -2.155527549999999975e-05
2.810999907496003150e-08 -1.993264959999999989e-05
2.813999907397279236e-08 -1.831341069999999844e-05
2.816999907298556316e-08 -1.670091479999999911e-05
2.819999907199832072e-08 -1.509812230000000034e-05
2.822999907101109152e-08 -1.350746420000000043e-05
2.825999907002385239e-08 -1.193074329999999991e-05
2.828999906903662318e-08 -1.036906179999999988e-05
2.831999906804938074e-08 -8.822792549999999913e-06
2.834999906706214161e-08 -7.291586829999999651e-06
2.837999906607491241e-08 -5.774425520000000391e-06
2.840999906508767328e-08 -4.269706550000000219e-06
2.843999906410044076e-08 -2.775367420000000120e-06
2.846999906311320163e-08 -1.289032870000000083e-06
2.849999906212596250e-08 1.918197940000000003e-07
2.852999906113873330e-08 1.669683799999999974e-06
2.855999906015149086e-08 3.146849389999999896e-06
2.858999905916426165e-08 4.625239399999999977e-06
2.861999905817702252e-08 6.106266030000000109e-06
2.864999905718979332e-08 7.590710539999999710e-06
2.867999905620255088e-08 9.078643420000000162e-06
2.870999905521531175e-08 1.056937530000000058e-05
2.873999905422808254e-08 1.206144860000000037e-05
2.876999905324084341e-08 1.355267519999999968e-05
2.879999905225361090e-08 1.504020570000000036e-05
2.882999905126637177e-08 1.652062929999999983e-05
2.885999905027913264e-08 1.799011079999999929e-05
2.888999904929190343e-08 1.944454019999999921e-05
2.891999904830466099e-08 2.087969919999999982e-05
2.894999904731743179e-08 2.229142590000000092e-05
2.897999904633019266e-08 2.367577510000000112e-05
2.900999904534296345e-08 2.502917410000000134e-05
2.903999904435572101e-08 2.634854349999999921e-05
2.906999904336848188e-08 2.763139859999999857e-05
2.909999904238125268e-08 2.887590929999999854e-05
2.912999904139401355e-08 3.008094250000000155e-05
2.915999904040678103e-08 3.124604700000000059e-05
2.918999903941954190e-08 3.237141939999999815e-05
2.921999903843230277e-08 3.345782900000000278e-05
2.924999903744507357e-08 3.450653460000000172e-05
2.927999903645783113e-08 3.551915140000000279e-05
2.930999903547060192e-08 3.649753130000000042e-05
2.933999903448336279e-08 3.744363130000000141e-05
2.936999903349613359e-08 3.835938700000000184e-05
2.939999903250889115e-08 3.924658449999999886e-05
2.942999903152165202e-08 4.010677370000000102e-05
2.945999903053442281e-08 4.094117320000000302e-05
2.948999902954718368e-08 4.175063799999999693e-05
2.951999902855995117e-08 4.253562289999999774e-05
2.954999902757271204e-08 4.329619330000000299e-05
2.957999902658548284e-08 4.403206189999999922e-05
2.960999902559824370e-08 4.474262820000000066e-05
2.963999902461100127e-08 4.542707759999999750e-05
2.966999902362377206e-08 4.608444579999999803e-05
2.969999902263653293e-08 4.671373610000000313e-05
2.972999902164930373e-08 4.731399169999999792e-05
2.975999902066206129e-08 4.788439759999999992e-05
2.978999901967482216e-08 4.842435370000000279e-05
2.981999901868759295e-08 4.893351430000000146e-05
2.984999901770035051e-08 4.941182850000000145e-05
2.987999901671312131e-08 4.985953639999999746e-05
2.990999901572588549e-08 5.027715820000000204e-05
2.993999901473864966e-08 5.066543600000000298e-05
2.996999901375141384e-08 5.102526480000000192e-05
2.999999901276417140e-08 5.135761239999999691e-05
