 time conductor_1
    8.77355546E-07   0.599981725
    8.77555522E-07   0.599902391
    8.77755497E-07   0.599829435
    8.77955472E-07   0.599763632
    8.78155447E-07   0.599683881
    8.78355422E-07   0.599610269
    8.78555397E-07   0.599543452
    8.78755372E-07   0.599463642
    8.78955348E-07   0.599389434
    8.79155323E-07   0.599321544
    8.79355298E-07   0.599240661
    8.79555273E-07   0.599172771
    8.79755248E-07   0.599091530
    8.79955223E-07   0.599023283
    8.80155199E-07   0.598941565
    8.80355174E-07   0.598872960
    8.80555149E-07   0.598790646
    8.80755124E-07   0.598721623
    8.80955099E-07   0.598638833
    8.81155074E-07   0.598569393
    8.81355049E-07   0.598486125
    8.81555025E-07   0.598416150
    8.81755000E-07   0.598332107
    8.81954975E-07   0.598261476
    8.82154950E-07   0.598176539
    8.82354925E-07   0.598105490
    8.82554900E-07   0.598020077
    8.82754875E-07   0.597941220
    8.82954851E-07   0.597871780
    8.83154826E-07   0.597783685
    8.83354801E-07   0.597704113
    8.83554776E-07   0.597633779
    8.83754751E-07   0.597544909
    8.83954726E-07   0.597464621
    8.84154701E-07   0.597393394
    8.84354677E-07   0.597303867
    8.84554652E-07   0.597222567
    8.84754627E-07   0.597150207
    8.84954602E-07   0.597059727
    8.85154577E-07   0.596977413
    8.85354552E-07   0.596904039
    8.85554527E-07   0.596813083
    8.85754503E-07   0.596730113
    8.85954478E-07   0.596655726
    8.86154453E-07   0.596564412
    8.86354428E-07   0.596480548
    8.86554403E-07   0.596404672
    8.86754378E-07   0.596313000
    8.86954354E-07   0.596228242
    8.87154329E-07   0.596150935
    8.87354304E-07   0.596058071
    8.87554279E-07   0.595980525
    8.87754254E-07   0.595886886
    8.87954229E-07   0.595808804
    8.88154204E-07   0.595714569
    8.88354180E-07   0.595636070
    8.88554155E-07   0.595541418
    8.88754130E-07   0.595462382
    8.88954105E-07   0.595367014
    8.89154080E-07   0.595287621
    8.89354055E-07   0.595191598
    8.89554030E-07   0.595102966
    8.89754006E-07   0.595025241
    8.89953981E-07   0.594925642
    8.90153956E-07   0.594836175
    8.90353931E-07   0.594757378
    8.90553906E-07   0.594656885
    8.90753881E-07   0.594566405
    8.90953856E-07   0.594486475
    8.91153832E-07   0.594385266
    8.91353807E-07   0.594293952
    8.91553782E-07   0.594213068
    8.91753757E-07   0.594111204
    8.91953732E-07   0.594018757
    8.92153707E-07   0.593936503
    8.92353683E-07   0.593833864
    8.92553658E-07   0.593740463
    8.92753633E-07   0.593656778
    8.92953608E-07   0.593553603
    8.93153583E-07   0.593459070
    8.93353558E-07   0.593373537
    8.93553533E-07   0.593270123
    8.93753509E-07   0.593174458
    8.93953484E-07   0.593087435
    8.94153459E-07   0.592982590
    8.94353434E-07   0.592895508
    8.94553409E-07   0.592789948
    8.94753384E-07   0.592702210
    8.94953359E-07   0.592595756
    8.95153335E-07   0.592507303
    8.95353310E-07   0.592400014
    8.95553285E-07   0.592310905
    8.95753260E-07   0.592202902
    8.95953235E-07   0.592113316
    8.96153210E-07   0.592004478
    8.96353185E-07   0.591904283
    8.96553161E-07   0.591816843
    8.96753136E-07   0.591703653
    8.96953111E-07   0.591602564
    8.97153086E-07   0.591513932
    8.97353061E-07   0.591399729
    8.97553036E-07   0.591297448
    8.97753011E-07   0.591207445
    8.97952987E-07   0.591092169
    8.98152962E-07   0.590988576
    8.98352937E-07   0.590897143
    8.98552912E-07   0.590780914
    8.98752887E-07   0.590676129
    8.98952862E-07   0.590583146
    8.99152838E-07   0.590466142
    8.99352813E-07   0.590359986
    8.99552788E-07   0.590265214
    8.99752763E-07   0.590147614
    8.99952738E-07   0.590040207
    9.00152713E-07   0.589943290
    9.00352688E-07   0.589825332
    9.00552664E-07   0.589716434
    9.00752639E-07   0.589617431
    9.00952614E-07   0.589497685
    9.01152589E-07   0.589398503
    9.01352564E-07   0.589277744
    9.01552539E-07   0.589177608
    9.01752514E-07   0.589055538
    9.01952490E-07   0.588954210
    9.02152465E-07   0.588830709
    9.02352440E-07   0.588728368
    9.02552415E-07   0.588603735
    9.02752390E-07   0.588500917
    9.02952365E-07   0.588375449
    9.03152340E-07   0.588260174
    9.03352316E-07   0.588159740
    9.03552291E-07   0.588028491
    9.03752266E-07   0.587911844
    9.03952241E-07   0.587809741
    9.04152216E-07   0.587677121
    9.04352191E-07   0.587558806
    9.04552167E-07   0.587454796
    9.04752142E-07   0.587320387
    9.04952117E-07   0.587199986
    9.05152092E-07   0.587093890
    9.05352067E-07   0.586958110
    9.05552042E-07   0.586836100
    9.05752017E-07   0.586728096
    9.05951993E-07   0.586591244
    9.06151968E-07   0.586467505
    9.06351943E-07   0.586356997
    9.06551918E-07   0.586219132
    9.06751893E-07   0.586093426
    9.06951868E-07   0.585979939
    9.07151843E-07   0.585841596
    9.07351819E-07   0.585713863
    9.07551794E-07   0.585597515
    9.07751769E-07   0.585456550
    9.07951744E-07   0.585339665
    9.08151719E-07   0.585197449
    9.08351694E-07   0.585079610
    9.08551669E-07   0.584936142
    9.08751645E-07   0.584817171
    9.08951620E-07   0.584672272
    9.09151595E-07   0.584552050
    9.09351570E-07   0.584405601
    9.09551545E-07   0.584284484
    9.09751520E-07   0.584136665
    9.09951495E-07   0.584000826
    9.10151471E-07   0.583882570
    9.10351446E-07   0.583727002
    9.10551421E-07   0.583589315
    9.10751396E-07   0.583468676
    9.10951371E-07   0.583311141
    9.11151346E-07   0.583171308
    9.11351322E-07   0.583048522
    9.11551297E-07   0.582889259
    9.11751272E-07   0.582747221
    9.11951247E-07   0.582621813
    9.12151222E-07   0.582460582
    9.12351197E-07   0.582315981
    9.12551172E-07   0.582187772
    9.12751148E-07   0.582024872
    9.12951123E-07   0.581877828
    9.13151098E-07   0.581746221
    9.13351073E-07   0.581581891
    9.13551048E-07   0.581432104
    9.13751023E-07   0.581296444
    9.13950998E-07   0.581131518
    9.14150974E-07   0.580979228
    9.14350949E-07   0.580839992
    9.14550924E-07   0.580672145
    9.14750899E-07   0.580532193
    9.14950874E-07   0.580362380
    9.15150849E-07   0.580220759
    9.15350824E-07   0.580049038
    9.15550800E-07   0.579905748
    9.15750775E-07   0.579732120
    9.15950750E-07   0.579587042
    9.16150725E-07   0.579411328
    9.16350700E-07   0.579264879
    9.16550675E-07   0.579087079
    9.16750651E-07   0.578923583
    9.16950626E-07   0.578780591
    9.17150601E-07   0.578592896
    9.17350576E-07   0.578426898
    9.17550551E-07   0.578280687
    9.17750526E-07   0.578090072
    9.17950501E-07   0.577920794
    9.18150477E-07   0.577771246
    9.18350452E-07   0.577577829
    9.18550427E-07   0.577405214
    9.18750402E-07   0.577252030
    9.18950377E-07   0.577055871
    9.19150352E-07   0.576879799
    9.19350327E-07   0.576722562
    9.19550303E-07   0.576523900
    9.19750278E-07   0.576344311
    9.19950253E-07   0.576182485
    9.20150228E-07   0.575981796
    9.20350203E-07   0.575798333
    9.20550178E-07   0.575630665
    9.20750153E-07   0.575428605
    9.20950129E-07   0.575241148
    9.21150104E-07   0.575068235
    9.21350079E-07   0.574862123
    9.21550054E-07   0.574687660
    9.21750029E-07   0.574478328
    9.21950004E-07   0.574300826
    9.22149979E-07   0.574088156
    9.22349955E-07   0.573907733
    9.22549930E-07   0.573692143
    9.22749905E-07   0.573509157
    9.22949880E-07   0.573290765
    9.23149855E-07   0.573105514
    9.23349830E-07   0.572883785
    9.23549806E-07   0.572678387
    9.23749781E-07   0.572496057
    9.23949756E-07   0.572260499
    9.24149731E-07   0.572051048
    9.24349706E-07   0.571863651
    9.24549681E-07   0.571623147
    9.24749656E-07   0.571408153
    9.24949632E-07   0.571214974
    9.25149607E-07   0.570969522
    9.25349582E-07   0.570749104
    9.25549557E-07   0.570550323
    9.25749532E-07   0.570300639
    9.25949507E-07   0.570074797
    9.26149482E-07   0.569869578
    9.26349458E-07   0.569615483
    9.26549433E-07   0.569383502
    9.26749408E-07   0.569170833
    9.26949383E-07   0.568912804
    9.27149358E-07   0.568674505
    9.27349333E-07   0.568452895
    9.27549308E-07   0.568191469
    9.27749284E-07   0.567946196
    9.27949259E-07   0.567716062
    9.28149234E-07   0.567448556
    9.28349209E-07   0.567215443
    9.28549184E-07   0.566943705
    9.28749159E-07   0.566706121
    9.28949135E-07   0.566429675
    9.29149110E-07   0.566187263
    9.29349085E-07   0.565905809
    9.29549060E-07   0.565658510
    9.29749035E-07   0.565372109
    9.29949010E-07   0.565119684
    9.30148985E-07   0.564827979
    9.30348961E-07   0.564570129
    9.30548936E-07   0.564272940
    9.30748911E-07   0.564010024
    9.30948886E-07   0.563706875
    9.31148861E-07   0.563421905
    9.31348836E-07   0.563158572
    9.31548811E-07   0.562835932
    9.31748787E-07   0.562542856
    9.31948762E-07   0.562270045
    9.32148737E-07   0.561938405
    9.32348712E-07   0.561635554
    9.32548687E-07   0.561352491
    9.32748662E-07   0.561011672
    9.32948637E-07   0.560698569
    9.33148613E-07   0.560404360
    9.33348588E-07   0.560053945
    9.33548563E-07   0.559729695
    9.33748538E-07   0.559423447
    9.33948513E-07   0.559063435
    9.34148488E-07   0.558727682
    9.34348463E-07   0.558408260
    9.34548439E-07   0.558038473
    9.34748414E-07   0.557690084
    9.34948389E-07   0.557355702
    9.35148364E-07   0.556975842
    9.35348339E-07   0.556613743
    9.35548314E-07   0.556262612
    9.35748290E-07   0.555872142
    9.35948265E-07   0.555497825
    9.36148240E-07   0.555137336
    9.36348215E-07   0.554725170
    9.36548190E-07   0.554336011
    9.36748165E-07   0.553958714
    9.36948140E-07   0.553532720
    9.37148116E-07   0.553127170
    9.37348091E-07   0.552731395
    9.37548066E-07   0.552290559
    9.37748041E-07   0.551866829
    9.37948016E-07   0.551450372
    9.38147991E-07   0.550993860
    9.38347966E-07   0.550550580
    9.38547942E-07   0.550111651
    9.38747917E-07   0.549639523
    9.38947892E-07   0.549186289
    9.39147867E-07   0.548700452
    9.39347842E-07   0.548232198
    9.39547817E-07   0.547730207
    9.39747792E-07   0.547239780
    9.39947768E-07   0.546745181
    9.40147743E-07   0.546215713
    9.40347718E-07   0.545699716
    9.40547693E-07   0.545176983
    9.40747668E-07   0.544621944
    9.40947643E-07   0.544077456
    9.41147619E-07   0.543523788
    9.41347594E-07   0.542940319
    9.41547569E-07   0.542363942
    9.41747544E-07   0.541775048
    9.41947519E-07   0.541157961
    9.42147494E-07   0.540544391
    9.42347469E-07   0.539916456
    9.42547445E-07   0.539263308
    9.42747420E-07   0.538610697
    9.42947395E-07   0.537941575
    9.43147370E-07   0.537247717
    9.43347345E-07   0.536550343
    9.43547320E-07   0.535834789
    9.43747295E-07   0.535094261
    9.43947271E-07   0.534346998
    9.44147246E-07   0.533578336
    9.44347221E-07   0.532787681
    9.44547196E-07   0.531978190
    9.44747171E-07   0.531147361
    9.44947146E-07   0.530293584
    9.45147121E-07   0.529418766
    9.45347097E-07   0.528516948
    9.45547072E-07   0.527594566
    9.45747047E-07   0.526640654
    9.45947022E-07   0.525665462
    9.46146997E-07   0.524652660
    9.46346972E-07   0.523617446
    9.46546947E-07   0.522544444
    9.46746923E-07   0.521429658
    9.46946898E-07   0.520296931
    9.47146873E-07   0.519111693
    9.47346848E-07   0.517882228
    9.47546823E-07   0.516624928
    9.47746798E-07   0.515306294
    9.47946774E-07   0.513941765
    9.48146749E-07   0.512539387
    9.48346724E-07   0.511064231
    9.48546699E-07   0.509536862
    9.48746674E-07   0.507961214
    9.48946649E-07   0.506299734
    9.49146624E-07   0.504576147
    9.49346600E-07   0.502794564
    9.49546575E-07   0.500910521
    9.49746550E-07   0.498949677
    9.49946525E-07   0.496924967
    9.50146500E-07   0.494781256
    9.50346475E-07   0.492542744
    9.50546450E-07   0.490236133
    9.50746426E-07   0.487796009
    9.50946401E-07   0.485250175
    9.51146376E-07   0.482624650
    9.51346351E-07   0.479870141
    9.51546326E-07   0.477028340
    9.51746301E-07   0.474066705
    9.51946276E-07   0.471028894
    9.52146252E-07   0.467893302
    9.52346227E-07   0.464697599
    9.52546202E-07   0.461431563
    9.52746177E-07   0.458135724
    9.52946152E-07   0.454817742
    9.53146127E-07   0.451518923
    9.53346103E-07   0.448245555
    9.53546078E-07   0.445033491
    9.53746053E-07   0.441904724
    9.53946028E-07   0.438876569
    9.54146003E-07   0.435978264
    9.54345978E-07   0.433227032
    9.54545953E-07   0.430626690
    9.54745929E-07   0.428186417
    9.54945904E-07   0.425912321
    9.55145879E-07   0.423799664
    9.55345854E-07   0.421839565
    9.55545829E-07   0.420015633
    9.55745804E-07   0.418305218
    9.55945779E-07   0.416688979
    9.56145755E-07   0.415146321
    9.56345730E-07   0.413649410
    9.56545705E-07   0.412169486
    9.56745680E-07   0.410681665
    9.56945655E-07   0.409165204
    9.57145630E-07   0.407605380
    9.57345605E-07   0.405988634
    9.57545581E-07   0.404299438
    9.57745556E-07   0.402528912
    9.57945531E-07   0.400677413
    9.58145506E-07   0.398750931
    9.58345481E-07   0.396758139
    9.58545456E-07   0.394706607
    9.58745431E-07   0.392606974
    9.58945407E-07   0.390473455
    9.59145382E-07   0.388323694
    9.59345357E-07   0.386173308
    9.59545332E-07   0.384036124
    9.59745307E-07   0.381923914
    9.59945282E-07   0.379849046
    9.60145258E-07   0.377820969
    9.60345233E-07   0.375844777
    9.60545208E-07   0.373921156
    9.60745183E-07   0.372048765
    9.60945158E-07   0.370226741
    9.61145133E-07   0.368451774
    9.61345108E-07   0.366713494
    9.61545084E-07   0.364996582
    9.61745059E-07   0.363286525
    9.61945034E-07   0.361573994
    9.62145009E-07   0.359855235
    9.62344984E-07   0.358126104
    9.62544959E-07   0.356378376
    9.62744934E-07   0.354602277
    9.62944910E-07   0.352791488
    9.63144885E-07   0.350944459
    9.63344860E-07   0.349062592
    9.63544835E-07   0.347147465
    9.63744810E-07   0.345200717
    9.63944785E-07   0.343226910
    9.64144760E-07   0.341234326
    9.64344736E-07   0.339232177
    9.64544711E-07   0.337228835
    9.64744686E-07   0.335230947
    9.64944661E-07   0.333243668
    9.65144636E-07   0.331270993
    9.65344611E-07   0.329315692
    9.65544587E-07   0.327380002
    9.65744562E-07   0.325466961
    9.65944537E-07   0.323580086
    9.66144512E-07   0.321720958
    9.66344487E-07   0.319887042
    9.66544462E-07   0.318072170
    9.66744437E-07   0.316269904
    9.66944413E-07   0.314475954
    9.67144388E-07   0.312687159
    9.67344363E-07   0.310898513
    9.67544338E-07   0.309103221
    9.67744313E-07   0.307295561
    9.67944288E-07   0.305473804
    9.68144263E-07   0.303639024
    9.68344239E-07   0.301791340
    9.68544214E-07   0.299927801
    9.68744189E-07   0.298044801
    9.68944164E-07   0.296142310
    9.69144139E-07   0.294224560
    9.69344114E-07   0.292296827
    9.69544089E-07   0.290362567
    9.69744065E-07   0.288423836
    9.69944040E-07   0.286483765
    9.70144015E-07   0.284547269
    9.70343990E-07   0.282618761
    9.70543965E-07   0.280700266
    9.70743940E-07   0.278791606
    9.70943915E-07   0.276892722
    9.71143891E-07   0.275004804
    9.71343866E-07   0.273129225
    9.71543841E-07   0.271266192
    9.71743816E-07   0.269414395
    9.71943791E-07   0.267572194
    9.72143766E-07   0.265737563
    9.72343742E-07   0.263907194
    9.72543717E-07   0.262076795
    9.72743692E-07   0.260242760
    9.72943667E-07   0.258403867
    9.73143642E-07   0.256560355
    9.73343617E-07   0.254711360
    9.73543592E-07   0.252854228
    9.73743568E-07   0.250986904
    9.73943543E-07   0.249110088
    9.74143518E-07   0.247226283
    9.74343493E-07   0.245336905
    9.74543468E-07   0.243440852
    9.74743443E-07   0.241536900
    9.74943418E-07   0.239627108
    9.75143394E-07   0.237716481
    9.75343369E-07   0.235809326
    9.75543344E-07   0.233906537
    9.75743319E-07   0.232006922
    9.75943294E-07   0.230110273
    9.76143269E-07   0.228218630
    9.76343244E-07   0.226334155
    9.76543220E-07   0.224456772
    9.76743195E-07   0.222584829
    9.76943170E-07   0.220717371
    9.77143145E-07   0.218854874
    9.77343120E-07   0.216997564
    9.77543095E-07   0.215143934
    9.77743071E-07   0.213291243
    9.77943046E-07   0.211437732
    9.78143021E-07   0.209582835
    9.78342996E-07   0.207725868
    9.78542971E-07   0.205865130
    9.78742946E-07   0.203999251
    9.78942921E-07   0.202128798
    9.79142897E-07   0.200255245
    9.79342872E-07   0.198378921
    9.79542847E-07   0.196498200
    9.79742822E-07   0.194611922
    9.79942797E-07   0.192721486
    9.80142772E-07   0.190830037
    9.80342747E-07   0.188939288
    9.80542723E-07   0.187048331
    9.80742698E-07   0.185156107
    9.80942673E-07   0.183264002
    9.81142648E-07   0.181375235
    9.81342623E-07   0.179490969
    9.81542598E-07   0.177608117
    9.81742573E-07   0.175722525
    9.81942549E-07   0.173833460
    9.82142524E-07   0.171944752
    9.82342499E-07   0.170060650
    9.82542474E-07   0.168181747
    9.82742449E-07   0.166305035
    9.82942424E-07   0.164427713
    9.83142399E-07   0.162549675
    9.83342375E-07   0.160671905
    9.83542350E-07   0.158794314
    9.83742325E-07   0.156915411
    9.83942300E-07   0.155034140
    9.84142275E-07   0.153151318
    9.84342250E-07   0.151268512
    9.84542226E-07   0.149386331
    9.84742201E-07   0.147504300
    9.84942176E-07   0.145621896
    9.85142151E-07   0.143738791
    9.85342126E-07   0.141854137
    9.85542101E-07   0.139966726
    9.85742076E-07   0.138076633
    9.85942052E-07   0.136186078
    9.86142027E-07   0.134297878
    9.86342002E-07   0.132412732
    9.86541977E-07   0.130528614
    9.86741952E-07   0.128643379
    9.86941927E-07   0.126757339
    9.87141902E-07   0.124872640
    9.87341878E-07   0.122990072
    9.87541853E-07   0.121107869
    9.87741828E-07   0.119223952
    9.87941803E-07   0.117339052
    9.88141778E-07   0.115456119
    9.88341753E-07   0.113576852
    9.88541728E-07   0.111699626
    9.88741704E-07   0.109821223
    9.88941679E-07   0.107940152
    9.89141654E-07   0.106057547
    9.89341629E-07   0.104175061
    9.89541604E-07   0.102292754
    9.89741579E-07   0.100409754
    9.89941555E-07    9.85260084E-02
    9.90141530E-07    9.66424644E-02
    9.90341505E-07    9.47595760E-02
    9.90541480E-07    9.28764567E-02
    9.90741455E-07    9.09918472E-02
    9.90941430E-07    8.91058221E-02
    9.91141405E-07    8.72195885E-02
    9.91341381E-07    8.53336975E-02
    9.91541356E-07    8.34476128E-02
    9.91741331E-07    8.15610290E-02
    9.91941306E-07    7.96750709E-02
    9.92141281E-07    7.77913183E-02
    9.92341256E-07    7.59096444E-02
    9.92541231E-07    7.40277991E-02
    9.92741207E-07    7.21437335E-02
    9.92941182E-07    7.02579990E-02
    9.93141157E-07    6.83730468E-02
    9.93341132E-07    6.64904714E-02
    9.93541107E-07    6.46093637E-02
    9.93741082E-07    6.27278537E-02
    9.93941057E-07    6.08454570E-02
    9.94141033E-07    5.89633323E-02
    9.94341008E-07    5.70822284E-02
    9.94540983E-07    5.52011654E-02
    9.94740958E-07    5.33186831E-02
    9.94940933E-07    5.14346063E-02
    9.95140908E-07    4.95501310E-02
    9.95340883E-07    4.76664379E-02
    9.95540859E-07    4.57834937E-02
    9.95740834E-07    4.39005867E-02
    9.95940809E-07    4.20174226E-02
    9.96140784E-07    4.01341021E-02
    9.96340759E-07    3.82503234E-02
    9.96540734E-07    3.63653302E-02
    9.96740710E-07    3.44789177E-02
    9.96940685E-07    3.25922854E-02
    9.97140660E-07    3.07070855E-02
    9.97340635E-07    2.88236924E-02
    9.97540610E-07    2.69407351E-02
    9.97740585E-07    2.50567142E-02
    9.97940560E-07    2.31717732E-02
    9.98140536E-07    2.12872736E-02
    9.98340511E-07    1.94038264E-02
    9.98540486E-07    1.75203159E-02
    9.98740461E-07    1.56354941E-02
    9.98940436E-07    1.37499133E-02
    9.99140411E-07    1.18656270E-02
    9.99340386E-07    9.98390280E-03
    9.99540362E-07    8.10388848E-03
    9.99740337E-07    6.22384995E-03
    9.99940312E-07    4.34304075E-03
    1.00014029E-06    2.46189791E-03
    1.00034026E-06    5.80744119E-04
    1.00054024E-06   -1.30143005E-03
    1.00074021E-06   -3.18500656E-03
    1.00094019E-06   -5.06940624E-03
    1.00114016E-06   -6.95280218E-03
    1.00134014E-06   -8.83494783E-03
    1.00154011E-06   -1.07168537E-02
    1.00174009E-06   -1.26002114E-02
    1.00194006E-06   -1.44847957E-02
    1.00214004E-06   -1.63697563E-02
    1.00234001E-06   -1.82543825E-02
    1.00253999E-06   -2.01396644E-02
    1.00273996E-06   -2.20259372E-02
    1.00293994E-06   -2.39124522E-02
    1.00313991E-06   -2.57971901E-02
    1.00333989E-06   -2.76799742E-02
    1.00353986E-06   -2.95622740E-02
    1.00373984E-06   -3.14464122E-02
    1.00393981E-06   -3.33325006E-02
    1.00413979E-06   -3.52193564E-02
    1.00433977E-06   -3.71054299E-02
    1.00453974E-06   -3.89902405E-02
    1.00473972E-06   -4.08739857E-02
    1.00493969E-06   -4.27558534E-02
    1.00513967E-06   -4.46357317E-02
    1.00533964E-06   -4.65145335E-02
    1.00553962E-06   -4.83947322E-02
    1.00573959E-06   -5.02771810E-02
    1.00593957E-06   -5.21609411E-02
    1.00613954E-06   -5.40438183E-02
    1.00633952E-06   -5.59257008E-02
    1.00653949E-06   -5.78078665E-02
    1.00673947E-06   -5.96917309E-02
    1.00693944E-06   -6.15759343E-02
    1.00713942E-06   -6.34582862E-02
    1.00733939E-06   -6.53381124E-02
    1.00753937E-06   -6.72185048E-02
    1.00773934E-06   -6.91025034E-02
    1.00793932E-06   -7.09904581E-02
    1.00813929E-06   -7.28788450E-02
    1.00833927E-06   -7.47645572E-02
    1.00853924E-06   -7.66472816E-02
    1.00873922E-06   -7.85298273E-02
    1.00893919E-06   -8.04138035E-02
    1.00913917E-06   -8.22987482E-02
    1.00933914E-06   -8.41828361E-02
    1.00953912E-06   -8.60661194E-02
    1.00973909E-06   -8.79495740E-02
    1.00993907E-06   -8.98343250E-02
    1.01013904E-06   -9.17194188E-02
    1.01033902E-06   -9.36036408E-02
    1.01053899E-06   -9.54862982E-02
    1.01073897E-06   -9.73681062E-02
    1.01093895E-06   -9.92494375E-02
    1.01113892E-06  -0.101130418
    1.01133890E-06  -0.103012115
    1.01153887E-06  -0.104895592
    1.01173885E-06  -0.106781289
    1.01193882E-06  -0.108667091
    1.01213880E-06  -0.110550769
    1.01233877E-06  -0.112431765
    1.01253875E-06  -0.114312768
    1.01273872E-06  -0.116196126
    1.01293870E-06  -0.118081592
    1.01313867E-06  -0.119965985
    1.01333865E-06  -0.121847942
    1.01353862E-06  -0.123729177
    1.01373860E-06  -0.125613242
    1.01393857E-06  -0.127500445
    1.01413855E-06  -0.129387602
    1.01433852E-06  -0.131270930
    1.01453850E-06  -0.133151069
    1.01473847E-06  -0.135031521
    1.01493845E-06  -0.136915281
    1.01513842E-06  -0.138801292
    1.01533840E-06  -0.140686914
    1.01553837E-06  -0.142570391
    1.01573835E-06  -0.144453093
    1.01593832E-06  -0.146336302
    1.01613830E-06  -0.148220181
    1.01633827E-06  -0.150103435
    1.01653825E-06  -0.151985884
    1.01673822E-06  -0.153868049
    1.01693820E-06  -0.155751035
    1.01713817E-06  -0.157634512
    1.01733815E-06  -0.159518272
    1.01753812E-06  -0.161402181
    1.01773810E-06  -0.163286760
    1.01793808E-06  -0.165171072
    1.01813805E-06  -0.167053744
    1.01833803E-06  -0.168934971
    1.01853800E-06  -0.170816451
    1.01873798E-06  -0.172700584
    1.01893795E-06  -0.174586833
    1.01913793E-06  -0.176472694
    1.01933790E-06  -0.178355798
    1.01953788E-06  -0.180237234
    1.01973785E-06  -0.182119697
    1.01993783E-06  -0.184004828
    1.02013780E-06  -0.185890466
    1.02033778E-06  -0.187773928
    1.02053775E-06  -0.189654917
    1.02073773E-06  -0.191536441
    1.02093770E-06  -0.193420589
    1.02113768E-06  -0.195306659
    1.02133765E-06  -0.197190836
    1.02153763E-06  -0.199070260
    1.02173760E-06  -0.200944230
    1.02193758E-06  -0.202814564
    1.02213755E-06  -0.204683110
    1.02233753E-06  -0.206552014
    1.02253750E-06  -0.208422408
    1.02273748E-06  -0.210294694
    1.02293745E-06  -0.212167293
    1.02313743E-06  -0.214038685
    1.02333740E-06  -0.215908453
    1.02353738E-06  -0.217778727
    1.02373735E-06  -0.219650850
    1.02393733E-06  -0.221524239
    1.02413730E-06  -0.223396838
    1.02433728E-06  -0.225269035
    1.02453726E-06  -0.227143854
    1.02473723E-06  -0.229024112
    1.02493721E-06  -0.230908871
    1.02513718E-06  -0.232792988
    1.02533716E-06  -0.234672949
    1.02553713E-06  -0.236549437
    1.02573711E-06  -0.238426700
    1.02593708E-06  -0.240306795
    1.02613706E-06  -0.242188603
    1.02633703E-06  -0.244069174
    1.02653701E-06  -0.245948032
    1.02673698E-06  -0.247826010
    1.02693696E-06  -0.249703944
    1.02713693E-06  -0.251580477
    1.02733691E-06  -0.253454506
    1.02753688E-06  -0.255326182
    1.02773686E-06  -0.257197350
    1.02793683E-06  -0.259068996
    1.02813681E-06  -0.260941654
    1.02833678E-06  -0.262815177
    1.02853676E-06  -0.264690340
    1.02873673E-06  -0.266566515
    1.02893671E-06  -0.268442184
    1.02913668E-06  -0.270315319
    1.02933666E-06  -0.272186607
    1.02953663E-06  -0.274058551
    1.02973661E-06  -0.275933802
    1.02993658E-06  -0.277811855
    1.03013656E-06  -0.279690951
    1.03033653E-06  -0.281569660
    1.03053651E-06  -0.283448607
    1.03073648E-06  -0.285328269
    1.03093646E-06  -0.287208140
    1.03113643E-06  -0.289086431
    1.03133641E-06  -0.290962785
    1.03153639E-06  -0.292838067
    1.03173636E-06  -0.294714004
    1.03193634E-06  -0.296591491
    1.03213631E-06  -0.298469514
    1.03233629E-06  -0.300347239
    1.03253626E-06  -0.302223712
    1.03273624E-06  -0.304098696
    1.03293621E-06  -0.305971950
    1.03313619E-06  -0.307844251
    1.03333616E-06  -0.309716821
    1.03353614E-06  -0.311591327
    1.03373611E-06  -0.313467532
    1.03393609E-06  -0.315344095
    1.03413606E-06  -0.317219675
    1.03433604E-06  -0.319094747
    1.03453601E-06  -0.320970148
    1.03473599E-06  -0.322846264
    1.03493596E-06  -0.324721873
    1.03513594E-06  -0.326596528
    1.03533591E-06  -0.328471243
    1.03553589E-06  -0.330348015
    1.03573586E-06  -0.332227141
    1.03593584E-06  -0.334107101
    1.03613581E-06  -0.335985631
    1.03633579E-06  -0.337862462
    1.03653576E-06  -0.339738488
    1.03673574E-06  -0.341614962
    1.03693571E-06  -0.343491495
    1.03713569E-06  -0.345367581
    1.03733566E-06  -0.347243071
    1.03753564E-06  -0.349119127
    1.03773561E-06  -0.350996077
    1.03793559E-06  -0.352873504
    1.03813557E-06  -0.354749501
    1.03833554E-06  -0.356623113
    1.03853552E-06  -0.358495623
    1.03873549E-06  -0.360368758
    1.03893547E-06  -0.362243682
    1.03913544E-06  -0.364119709
    1.03933542E-06  -0.365996271
    1.03953539E-06  -0.367872655
    1.03973537E-06  -0.369749188
    1.03993534E-06  -0.371625394
    1.04013532E-06  -0.373501033
    1.04033529E-06  -0.375375867
    1.04053527E-06  -0.377250910
    1.04073524E-06  -0.379126638
    1.04093522E-06  -0.381003350
    1.04113519E-06  -0.382880211
    1.04133517E-06  -0.384755850
    1.04153514E-06  -0.386627018
    1.04173512E-06  -0.388490081
    1.04193509E-06  -0.390342712
    1.04213507E-06  -0.392188162
    1.04233504E-06  -0.394032985
    1.04253502E-06  -0.395883143
    1.04273499E-06  -0.397738039
    1.04293497E-06  -0.399592549
    1.04313494E-06  -0.401442379
    1.04333492E-06  -0.403289437
    1.04353489E-06  -0.405138463
    1.04373487E-06  -0.406992197
    1.04393484E-06  -0.408848345
    1.04413482E-06  -0.410703748
    1.04433479E-06  -0.412558466
    1.04453477E-06  -0.414416999
    1.04473474E-06  -0.416283101
    1.04493472E-06  -0.418156534
    1.04513470E-06  -0.420032263
