time conductor_1
   1.70399999E-05   -7.12430000
   1.70599997E-05   -7.15473318
   1.70799995E-05   -7.15599585
   1.70999992E-05   -7.18516445
   1.71199990E-05   -7.18796730
   1.71400006E-05   -7.21585226
   1.71600004E-05   -7.21968603
   1.71800002E-05   -7.24667931
   1.72000000E-05   -7.25141859
   1.72199998E-05   -7.27729940
   1.72399996E-05   -7.28330946
   1.72599994E-05   -7.30801582
   1.72799992E-05   -7.31501627
   1.73000008E-05   -7.33850527
   1.73200006E-05   -7.34708595
   1.73400003E-05   -7.36914015
   1.73600001E-05   -7.37893295
   1.73799999E-05   -7.40011740
   1.73999997E-05   -7.41071177
   1.74199995E-05   -7.43036509
   1.74399993E-05   -7.44267797
   1.74599991E-05   -7.46109629
   1.74800007E-05   -7.47473764
   1.75000005E-05   -7.49171734
   1.75200003E-05   -7.50616598
   1.75400000E-05   -7.52316236
   1.75599998E-05   -7.53735781
   1.75799996E-05   -7.55389404
   1.75999994E-05   -7.56916618
   1.76199992E-05   -7.58447552
   1.76399990E-05   -7.60114431
   1.76600006E-05   -7.61508799
   1.76800004E-05   -7.63284349
   1.77000002E-05   -7.64603472
   1.77200000E-05   -7.66485023
   1.77399997E-05   -7.67660475
   1.77599995E-05   -7.69622135
   1.77799993E-05   -7.70766306
   1.77999991E-05   -7.72806644
   1.78200007E-05   -7.73866892
   1.78400005E-05   -7.75895119
   1.78600003E-05   -7.77049017
   1.78800001E-05   -6.29818821
   1.78999999E-05   -2.60212207
   1.79199997E-05    1.23709702
   1.79399995E-05    1.98266709
   1.79599992E-05    1.40290666
   1.79799990E-05    1.86981654
   1.80000006E-05    1.55600822
   1.80200004E-05    1.79896569
   1.80400002E-05    1.67208385
   1.80600000E-05    1.76040590
   1.80799998E-05    1.76009679
   1.80999996E-05    1.74618292
   1.81199994E-05    1.82704151
   1.81399992E-05    1.75014496
   1.81600008E-05    1.87841356
   1.81800006E-05    1.76738894
   1.82000003E-05    1.91849709
   1.82200001E-05    1.79412532
   1.82399999E-05    1.95065570
   1.82599997E-05    1.82740188
   1.82799995E-05    1.97749662
   1.82999993E-05    1.86499596
   1.83199991E-05    2.00098133
   1.83400007E-05    1.90510309
   1.83600005E-05    2.02255607
   1.83800003E-05    1.94653404
   1.84000000E-05    2.04331017
   1.84199998E-05    1.98838854
   1.84399996E-05    2.06400752
   1.84599994E-05    2.03006363
   1.84799992E-05    2.08509803
   1.84999990E-05    2.07109308
   1.85200006E-05    2.10703230
   1.85400004E-05    2.11116529
   1.85600002E-05    2.12996173
   1.85800000E-05    2.15021300
   1.85999997E-05    2.15398836
   1.86199995E-05    2.18807554
   1.86399993E-05    2.17929196
   1.86599991E-05    2.22472477
   1.86800007E-05    2.20561957
   1.87000005E-05    2.26029515
   1.87200003E-05    2.23303461
   1.87400001E-05    2.29489923
   1.87599999E-05    2.26141739
   1.87799997E-05    2.32860684
   1.87999995E-05    2.29070878
   1.88199992E-05    2.36138940
   1.88399990E-05    2.32075906
   1.88600006E-05    2.39351392
   1.88800004E-05    2.35146236
   1.89000002E-05    2.42506504
   1.89200000E-05    2.38265896
   1.89399998E-05    2.45601916
   1.89599996E-05    2.41443992
   1.89799994E-05    2.48656321
   1.89999992E-05    2.44668102
   1.90200008E-05    2.51660728
   1.90400006E-05    2.47923970
   1.90600003E-05    2.54645967
   1.90800001E-05    2.51196885
   1.90999999E-05    2.57620287
   1.91199997E-05    2.54485083
   1.91399995E-05    2.60568166
   1.91599993E-05    2.57784867
   1.91799991E-05    2.63513470
   1.92000007E-05    2.61093211
   1.92200005E-05    2.66456914
   1.92400003E-05    2.64405370
   1.92600000E-05    2.69386983
   1.92799998E-05    2.67727518
   1.92999996E-05    2.72321033
   1.93199994E-05    2.71032476
   1.93399992E-05    2.75268579
   1.93599990E-05    2.74333620
   1.93800006E-05    2.78220868
   1.94000004E-05    2.77630663
   1.94200002E-05    2.81186652
   1.94400000E-05    2.80906749
   1.94599997E-05    2.84161496
   1.94799995E-05    2.84184790
   1.94999993E-05    2.87140298
   1.95199991E-05    2.87445140
   1.95400007E-05    2.90133810
   1.95600005E-05    2.90702462
   1.95800003E-05    2.93129349
   1.96000001E-05    2.93941855
   1.96199999E-05    2.96145964
   1.96399997E-05    2.97168827
   1.96599995E-05    2.99174261
   1.96799992E-05    3.00380397
   1.96999990E-05    3.02224612
   1.97200006E-05    3.03599167
   1.97400004E-05    3.05253482
   1.97600002E-05    3.06795311
   1.97800000E-05    3.08313966
   1.97999998E-05    3.09980774
   1.98199996E-05    3.10359979
   1.98399994E-05    3.11242628
   1.98599992E-05    3.12055349
   1.98800008E-05    3.12781262
   1.99000006E-05    3.13567996
   1.99200003E-05    3.14441872
   1.99400001E-05    3.15004230
   1.99599999E-05    3.16142488
   1.99799997E-05    3.16428781
   1.99999995E-05    3.19320321
