 time conductor_1
    6.32749986E-09    1.00452383E-03
    6.33249986E-09    9.82042053E-04
    6.33749986E-09    9.59426805E-04
    6.34249986E-09    9.36554687E-04
    6.34749986E-09    9.13310389E-04
    6.35249986E-09    8.89591640E-04
    6.35749986E-09    8.65313807E-04
    6.36249986E-09    8.40413792E-04
    6.36749986E-09    8.14852945E-04
    6.37249986E-09    7.88618927E-04
    6.37749986E-09    7.61726580E-04
    6.38249986E-09    7.34217581E-04
    6.38749986E-09    7.06158869E-04
    6.39249986E-09    6.77640142E-04
    6.39749986E-09    6.48770365E-04
    6.40249986E-09    6.19673403E-04
    6.40749986E-09    5.90482901E-04
    6.41249986E-09    5.61336929E-04
    6.41749986E-09    5.32372273E-04
    6.42249987E-09    5.03718853E-04
    6.42749987E-09    4.75494307E-04
    6.43249987E-09    4.47799132E-04
    6.43749987E-09    4.20712488E-04
    6.44249987E-09    3.94288916E-04
    6.44749987E-09    3.68556066E-04
    6.45249987E-09    3.43513588E-04
    6.45749987E-09    3.19133134E-04
    6.46249987E-09    2.95359612E-04
    6.46749987E-09    2.72113539E-04
    6.47249987E-09    2.49294419E-04
    6.47749987E-09    2.26785123E-04
    6.48249987E-09    2.04456883E-04
    6.48749987E-09    1.82174830E-04
    6.49249987E-09    1.59803865E-04
    6.49749987E-09    1.37214491E-04
    6.50249987E-09    1.14288487E-04
    6.50749987E-09    9.09240916E-05
    6.51249987E-09    6.70404988E-05
    6.51749987E-09    4.25815197E-05
    6.52249987E-09    1.75181685E-05
    6.52749987E-09   -8.14990017E-06
    6.53249987E-09   -3.43941574E-05
    6.53749987E-09   -6.11582072E-05
    6.54249988E-09   -8.83599932E-05
    6.54749988E-09   -1.15895120E-04
    6.55249988E-09   -1.43641126E-04
    6.55749988E-09   -1.71462569E-04
    6.56249988E-09   -1.99216680E-04
    6.56749988E-09   -2.26759381E-04
    6.57249988E-09   -2.53951323E-04
    6.57749988E-09   -2.80663808E-04
    6.58249988E-09   -3.06784234E-04
    6.58749988E-09   -3.32220923E-04
    6.59249988E-09   -3.56907025E-04
    6.59749988E-09   -3.80803365E-04
    6.60249988E-09   -4.03900165E-04
    6.60749988E-09   -4.26217390E-04
    6.61249988E-09   -4.47804021E-04
    6.61749988E-09   -4.68735816E-04
    6.62249988E-09   -4.89112106E-04
    6.62749988E-09   -5.09051490E-04
    6.63249988E-09   -5.28686738E-04
    6.63749988E-09   -5.48158889E-04
    6.64249988E-09   -5.67611190E-04
    6.64749988E-09   -5.87182760E-04
    6.65249988E-09   -6.07002468E-04
    6.65749988E-09   -6.27183239E-04
    6.66249989E-09   -6.47817040E-04
    6.66749989E-09   -6.68970693E-04
    6.67249989E-09   -6.90682733E-04
    6.67749989E-09   -7.12961599E-04
    6.68249989E-09   -7.35784939E-04
    6.68749989E-09   -7.59100483E-04
    6.69249989E-09   -7.82827905E-04
    6.69749989E-09   -8.06862256E-04
    6.70249989E-09   -8.31078039E-04
    6.70749989E-09   -8.55334569E-04
    6.71249989E-09   -8.79481842E-04
    6.71749989E-09   -9.03366716E-04
    6.72249989E-09   -9.26839421E-04
    6.72749989E-09   -9.49759735E-04
    6.73249989E-09   -9.72003094E-04
    6.73749989E-09   -9.93465655E-04
    6.74249989E-09   -1.01406849E-03
    6.74749989E-09   -1.03376119E-03
    6.75249989E-09   -1.05252350E-03
    6.75749989E-09   -1.07036636E-03
    6.76249989E-09   -1.08733086E-03
    6.76749989E-09   -1.10348675E-03
    6.77249989E-09   -1.11892889E-03
    6.77749989E-09   -1.13377289E-03
    6.78249990E-09   -1.14815007E-03
    6.78749990E-09   -1.16220140E-03
    6.79249990E-09   -1.17607124E-03
    6.79749990E-09   -1.18990068E-03
    6.80249990E-09   -1.20382127E-03
    6.80749990E-09   -1.21794897E-03
    6.81249990E-09   -1.23237865E-03
    6.81749990E-09   -1.24717993E-03
    6.82249990E-09   -1.26239378E-03
    6.82749990E-09   -1.27803034E-03
    6.83249990E-09   -1.29406818E-03
    6.83749990E-09   -1.31045503E-03
    6.84249990E-09   -1.32710952E-03
    6.84749990E-09   -1.34392467E-03
    6.85249990E-09   -1.36077194E-03
    6.85749990E-09   -1.37750688E-03
    6.86249990E-09   -1.39397464E-03
    6.86749990E-09   -1.41001691E-03
    6.87249990E-09   -1.42547826E-03
    6.87749990E-09   -1.44021260E-03
    6.88249990E-09   -1.45408942E-03
    6.88749990E-09   -1.46699930E-03
    6.89249990E-09   -1.47885806E-03
    6.89749990E-09   -1.48961053E-03
    6.90249990E-09   -1.49923260E-03
    6.90749991E-09   -1.50773220E-03
    6.91249991E-09   -1.51514856E-03
    6.91749991E-09   -1.52155058E-03
    6.92249991E-09   -1.52703351E-03
    6.92749991E-09   -1.53171469E-03
    6.93249991E-09   -1.53572822E-03
    6.93749991E-09   -1.53921917E-03
    6.94249991E-09   -1.54233724E-03
    6.94749991E-09   -1.54522993E-03
    6.95249991E-09   -1.54803623E-03
    6.95749991E-09   -1.55088038E-03
    6.96249991E-09   -1.55386655E-03
    6.96749991E-09   -1.55707425E-03
    6.97249991E-09   -1.56055496E-03
    6.97749991E-09   -1.56432961E-03
    6.98249991E-09   -1.56838796E-03
    6.98749991E-09   -1.57268881E-03
    6.99249991E-09   -1.57716218E-03
    6.99749991E-09   -1.58171193E-03
    7.00249991E-09   -1.58622023E-03
    7.00749991E-09   -1.59055262E-03
    7.01249991E-09   -1.59456395E-03
    7.01749991E-09   -1.59810460E-03
    7.02249991E-09   -1.60102709E-03
    7.02749992E-09   -1.60319242E-03
    7.03249992E-09   -1.60447613E-03
    7.03749992E-09   -1.60477380E-03
    7.04249992E-09   -1.60400558E-03
    7.04749992E-09   -1.60211965E-03
    7.05249992E-09   -1.59909448E-03
    7.05749992E-09   -1.59493973E-03
    7.06249992E-09   -1.58969627E-03
    7.06749992E-09   -1.58343394E-03
    7.07249992E-09   -1.57624891E-03
    7.07749992E-09   -1.56825955E-03
    7.08249992E-09   -1.55960151E-03
    7.08749992E-09   -1.55042182E-03
    7.09249992E-09   -1.54087273E-03
    7.09749992E-09   -1.53110537E-03
    7.10249992E-09   -1.52126339E-03
    7.10749992E-09   -1.51147693E-03
    7.11249992E-09   -1.50185719E-03
    7.11749992E-09   -1.49249192E-03
    7.12249992E-09   -1.48344203E-03
    7.12749992E-09   -1.47473894E-03
    7.13249992E-09   -1.46638358E-03
    7.13749992E-09   -1.45834684E-03
    7.14249992E-09   -1.45057088E-03
    7.14749993E-09   -1.44297199E-03
    7.15249993E-09   -1.43544434E-03
    7.15749993E-09   -1.42786489E-03
    7.16249993E-09   -1.42009906E-03
    7.16749993E-09   -1.41200633E-03
    7.17249993E-09   -1.40344701E-03
    7.17749993E-09   -1.39428827E-03
    7.18249993E-09   -1.38440984E-03
    7.18749993E-09   -1.37370965E-03
    7.19249993E-09   -1.36210828E-03
    7.19749993E-09   -1.34955253E-03
    7.20249993E-09   -1.33601809E-03
    7.20749993E-09   -1.32151041E-03
    7.21249993E-09   -1.30606489E-03
    7.21749993E-09   -1.28974568E-03
    7.22249993E-09   -1.27264298E-03
    7.22749993E-09   -1.25486951E-03
    7.23249993E-09   -1.23655575E-03
    7.23749993E-09   -1.21784490E-03
    7.24249993E-09   -1.19888689E-03
    7.24749993E-09   -1.17983250E-03
    7.25249993E-09   -1.16082688E-03
    7.25749993E-09   -1.14200416E-03
    7.26249993E-09   -1.12348166E-03
    7.26749994E-09   -1.10535556E-03
    7.27249994E-09   -1.08769722E-03
    7.27749994E-09   -1.07055041E-03
    7.28249994E-09   -1.05392968E-03
    7.28749994E-09   -1.03782048E-03
    7.29249994E-09   -1.02217996E-03
    7.29749994E-09   -1.00693910E-03
    7.30249994E-09   -9.92006157E-04
    7.30749994E-09   -9.77270771E-04
    7.31249994E-09   -9.62609192E-04
    7.31749994E-09   -9.47889464E-04
    7.32249994E-09   -9.32977593E-04
    7.32749994E-09   -9.17743368E-04
    7.33249994E-09   -9.02066124E-04
    7.33749994E-09   -8.85840156E-04
    7.34249994E-09   -8.68979201E-04
    7.34749994E-09   -8.51420453E-04
    7.35249994E-09   -8.33127298E-04
    7.35749994E-09   -8.14091123E-04
    7.36249994E-09   -7.94331660E-04
    7.36749994E-09   -7.73896463E-04
    7.37249994E-09   -7.52859050E-04
    7.37749994E-09   -7.31315813E-04
    7.38249994E-09   -7.09382235E-04
    7.38749995E-09   -6.87188178E-04
    7.39249995E-09   -6.64872467E-04
    7.39749995E-09   -6.42577186E-04
    7.40249995E-09   -6.20442035E-04
    7.40749995E-09   -5.98598446E-04
    7.41249995E-09   -5.77164174E-04
    7.41749995E-09   -5.56238694E-04
    7.42249995E-09   -5.35898900E-04
    7.42749995E-09   -5.16196247E-04
    7.43249995E-09   -4.97154600E-04
    7.43749995E-09   -4.78769391E-04
    7.44249995E-09   -4.61007876E-04
    7.44749995E-09   -4.43810684E-04
    7.45249995E-09   -4.27094346E-04
    7.45750039E-09   -4.10754903E-04
    7.46249995E-09   -3.94672359E-04
    7.46749951E-09   -3.78715718E-04
    7.47249906E-09   -3.62748600E-04
    7.47749862E-09   -3.46635032E-04
    7.48249818E-09   -3.30245093E-04
    7.48749773E-09   -3.13460565E-04
    7.49249729E-09   -2.96179845E-04
    7.49749685E-09   -2.78322317E-04
    7.50249640E-09   -2.59831781E-04
    7.50749596E-09   -2.40678884E-04
    7.51249551E-09   -2.20862450E-04
    7.51749507E-09   -2.00409617E-04
    7.52249463E-09   -1.79374823E-04
    7.52749418E-09   -1.57837625E-04
    7.53249374E-09   -1.35899463E-04
    7.53749330E-09   -1.13679562E-04
    7.54249285E-09   -9.13100303E-05
    7.54749241E-09   -6.89304652E-05
    7.55249197E-09   -4.66822057E-05
    7.55749152E-09   -2.47025164E-05
    7.56249108E-09   -3.11893382E-06
    7.56749063E-09    1.79559811E-05
    7.57249019E-09    3.84292907E-05
    7.57748975E-09    5.82315188E-05
    7.58248930E-09    7.73194843E-05
    7.58748886E-09    9.56780859E-05
    7.59248842E-09    1.13320886E-04
    7.59748797E-09    1.30289525E-04
    7.60248753E-09    1.46651902E-04
    7.60748708E-09    1.62499317E-04
    7.61248664E-09    1.77942609E-04
    7.61748620E-09    1.93107422E-04
    7.62248575E-09    2.08128869E-04
    7.62748531E-09    2.23145777E-04
    7.63248487E-09    2.38294713E-04
    7.63748442E-09    2.53704144E-04
    7.64248398E-09    2.69488897E-04
    7.64748354E-09    2.85745104E-04
    7.65248309E-09    3.02545959E-04
    7.65748265E-09    3.19938437E-04
    7.66248220E-09    3.37941077E-04
    7.66748176E-09    3.56542907E-04
    7.67248132E-09    3.75703676E-04
    7.67748087E-09    3.95355222E-04
    7.68248043E-09    4.15404211E-04
    7.68747999E-09    4.35735652E-04
    7.69247954E-09    4.56217618E-04
    7.69747910E-09    4.76706628E-04
    7.70247865E-09    4.97053377E-04
    7.70747821E-09    5.17109060E-04
    7.71247777E-09    5.36731386E-04
    7.71747732E-09    5.55790612E-04
    7.72247688E-09    5.74174977E-04
    7.72747644E-09    5.91795309E-04
    7.73247599E-09    6.08588860E-04
    7.73747555E-09    6.24522043E-04
    7.74247511E-09    6.39591832E-04
    7.74747466E-09    6.53826050E-04
    7.75247422E-09    6.67282089E-04
    7.75747377E-09    6.80044701E-04
    7.76247333E-09    6.92222384E-04
    7.76747289E-09    7.03942671E-04
    7.77247244E-09    7.15346832E-04
    7.77747200E-09    7.26583763E-04
    7.78247156E-09    7.37803581E-04
    7.78747111E-09    7.49151048E-04
    7.79247067E-09    7.60759343E-04
    7.79747023E-09    7.72744010E-04
    7.80246978E-09    7.85197830E-04
    7.80746934E-09    7.98186637E-04
    7.81246889E-09    8.11745937E-04
    7.81746845E-09    8.25879280E-04
    7.82246801E-09    8.40557623E-04
    7.82746756E-09    8.55720136E-04
    7.83246712E-09    8.71276483E-04
    7.83746668E-09    8.87110305E-04
    7.84246623E-09    9.03083826E-04
    7.84746579E-09    9.19043436E-04
    7.85246534E-09    9.34826094E-04
    7.85746490E-09    9.50265909E-04
    7.86246446E-09    9.65201238E-04
    7.86746401E-09    9.79481265E-04
    7.87246357E-09    9.92972637E-04
    7.87746313E-09    1.00556505E-03
    7.88246268E-09    1.01717573E-03
    7.88746224E-09    1.02775346E-03
    7.89246180E-09    1.03728042E-03
    7.89746135E-09    1.04577327E-03
    7.90246091E-09    1.05328229E-03
    7.90746046E-09    1.05988933E-03
    7.91246002E-09    1.06570451E-03
    7.91745958E-09    1.07086112E-03
    7.92245913E-09    1.07551028E-03
    7.92745869E-09    1.07981393E-03
    7.93245825E-09    1.08393794E-03
    7.93745780E-09    1.08804472E-03
    7.94245736E-09    1.09228608E-03
    7.94745691E-09    1.09679636E-03
    7.95245647E-09    1.10168627E-03
    7.95745603E-09    1.10703800E-03
    7.96245558E-09    1.11290091E-03
    7.96745514E-09    1.11928943E-03
    7.97245470E-09    1.12618192E-03
    7.97745425E-09    1.13352120E-03
    7.98245381E-09    1.14121661E-03
    7.98745337E-09    1.14914798E-03
    7.99245292E-09    1.15717028E-03
    7.99745248E-09    1.16511970E-03
    8.00245203E-09    1.17282080E-03
    8.00745159E-09    1.18009385E-03
    8.01245115E-09    1.18676259E-03
    8.01745070E-09    1.19266217E-03
    8.02245026E-09    1.19764626E-03
    8.02744982E-09    1.20159332E-03
    8.03244937E-09    1.20441243E-03
    8.03744893E-09    1.20604748E-03
    8.04244848E-09    1.20647950E-03
    8.04744804E-09    1.20572816E-03
    8.05244760E-09    1.20385084E-03
    8.05744715E-09    1.20094081E-03
    8.06244671E-09    1.19712297E-03
    8.06744627E-09    1.19254901E-03
    8.07244582E-09    1.18739076E-03
    8.07744538E-09    1.18183298E-03
    8.08244494E-09    1.17606518E-03
    8.08744449E-09    1.17027364E-03
    8.09244405E-09    1.16463332E-03
    8.09744360E-09    1.15929986E-03
    8.10244316E-09    1.15440320E-03
    8.10744272E-09    1.15004147E-03
    8.11244227E-09    1.14627660E-03
    8.11744183E-09    1.14313175E-03
    8.12244139E-09    1.14058983E-03
    8.12744094E-09    1.13859458E-03
    8.13244050E-09    1.13705266E-03
    8.13744006E-09    1.13583775E-03
    8.14243961E-09    1.13479607E-03
    8.14743917E-09    1.13375322E-03
    8.15243872E-09    1.13252189E-03
    8.15743828E-09    1.13091024E-03
    8.16243784E-09    1.12873048E-03
    8.16743739E-09    1.12580741E-03
    8.17243695E-09    1.12198619E-03
    8.17743651E-09    1.11713971E-03
    8.18243606E-09    1.11117435E-03
    8.18743562E-09    1.10403472E-03
    8.19243517E-09    1.09570590E-03
    8.19743473E-09    1.08621526E-03
    8.20243429E-09    1.07563089E-03
    8.20743384E-09    1.06405956E-03
    8.21243340E-09    1.05164188E-03
    8.21743296E-09    1.03854679E-03
    8.22243251E-09    1.02496403E-03
    8.22743207E-09    1.01109629E-03
    8.23243163E-09    9.97150317E-04
    8.23743118E-09    9.83328093E-04
    8.24243074E-09    9.69817745E-04
    8.24743029E-09    9.56785691E-04
    8.25242985E-09    9.44369065E-04
    8.25742941E-09    9.32669849E-04
    8.26242896E-09    9.21750441E-04
    8.26742852E-09    9.11630748E-04
    8.27242808E-09    9.02287546E-04
    8.27742763E-09    8.93655291E-04
    8.28242719E-09    8.85629328E-04
    8.28742674E-09    8.78070481E-04
    8.29242630E-09    8.70811287E-04
    8.29742586E-09    8.63663619E-04
    8.30242541E-09    8.56427243E-04
    8.30742497E-09    8.48898722E-04
    8.31242453E-09    8.40880792E-04
    8.31742408E-09    8.32191436E-04
    8.32242364E-09    8.22672038E-04
    8.32742320E-09    8.12194950E-04
    8.33242275E-09    8.00669310E-04
    8.33742231E-09    7.88045523E-04
    8.34242186E-09    7.74317770E-04
    8.34742142E-09    7.59524468E-04
    8.35242098E-09    7.43747049E-04
    8.35742053E-09    7.27106468E-04
    8.36242009E-09    7.09758373E-04
    8.36741965E-09    6.91886118E-04
    8.37241920E-09    6.73693081E-04
    8.37741876E-09    6.55393640E-04
    8.38241832E-09    6.37203921E-04
    8.38741787E-09    6.19332364E-04
    8.39241743E-09    6.01970416E-04
    8.39741698E-09    5.85284200E-04
    8.40241654E-09    5.69407246E-04
    8.40741610E-09    5.54434548E-04
    8.41241565E-09    5.40418434E-04
    8.41741521E-09    5.27366297E-04
    8.42241477E-09    5.15240303E-04
    8.42741432E-09    5.03959134E-04
    8.43241388E-09    4.93401720E-04
    8.43741343E-09    4.83412674E-04
    8.44241299E-09    4.73809429E-04
    8.44741255E-09    4.64390323E-04
    8.45241210E-09    4.54943802E-04
    8.45741166E-09    4.45257989E-04
    8.46241122E-09    4.35130205E-04
    8.46741077E-09    4.24376194E-04
    8.47241033E-09    4.12838504E-04
    8.47740989E-09    4.00393590E-04
    8.48240944E-09    3.86957516E-04
    8.48740900E-09    3.72489827E-04
    8.49240855E-09    3.56995442E-04
    8.49740811E-09    3.40524624E-04
    8.50240767E-09    3.23170709E-04
    8.50740722E-09    3.05066176E-04
    8.51240678E-09    2.86376686E-04
    8.51740634E-09    2.67293770E-04
    8.52240589E-09    2.48026423E-04
    8.52740545E-09    2.28791716E-04
    8.53240500E-09    2.09805163E-04
    8.53740456E-09    1.91271160E-04
    8.54240412E-09    1.73373875E-04
    8.54740367E-09    1.56269074E-04
    8.55240323E-09    1.40077216E-04
    8.55740279E-09    1.24878148E-04
    8.56240234E-09    1.10707566E-04
    8.56740190E-09    9.75555449E-05
    8.57240146E-09    8.53670645E-05
    8.57740101E-09    7.40445685E-05
    8.58240057E-09    6.34524331E-05
    8.58740012E-09    5.34231622E-05
    8.59239968E-09    4.37649978E-05
    8.59739924E-09    3.42706116E-05
    8.60239879E-09    2.47264961E-05
    8.60739835E-09    1.49226344E-05
    8.61239791E-09    4.66199344E-06
    8.61739746E-09   -6.23057349E-06
    8.62239702E-09   -1.79004055E-05
    8.62739657E-09   -3.04564710E-05
    8.63239613E-09   -4.39664400E-05
    8.63739569E-09   -5.84536247E-05
    8.64239524E-09   -7.38958988E-05
    8.64739480E-09   -9.02266911E-05
    8.65239436E-09   -1.07337932E-04
    8.65739391E-09   -1.25084902E-04
    8.66239347E-09   -1.43292680E-04
    8.66739303E-09   -1.61763979E-04
    8.67239258E-09   -1.80287927E-04
    8.67739214E-09   -1.98649446E-04
    8.68239169E-09   -2.16638859E-04
    8.68739125E-09   -2.34061154E-04
    8.69239081E-09   -2.50744604E-04
    8.69739036E-09   -2.66548333E-04
    8.70238992E-09   -2.81368440E-04
    8.70738948E-09   -2.95142469E-04
    8.71238903E-09   -3.07851966E-04
    8.71738859E-09   -3.19523184E-04
    8.72238815E-09   -3.30225535E-04
    8.72738770E-09   -3.40068364E-04
    8.73238726E-09   -3.49195732E-04
    8.73738681E-09   -3.57779732E-04
    8.74238637E-09   -3.66012595E-04
    8.74738593E-09   -3.74097901E-04
    8.75238548E-09   -3.82241240E-04
    8.75738504E-09   -3.90640897E-04
    8.76238460E-09   -3.99478798E-04
    8.76738415E-09   -4.08912339E-04
    8.77238371E-09   -4.19067277E-04
    8.77738326E-09   -4.30032029E-04
    8.78238282E-09   -4.41853801E-04
    8.78738238E-09   -4.54536435E-04
    8.79238193E-09   -4.68040293E-04
    8.79738149E-09   -4.82284086E-04
    8.80238105E-09   -4.97148605E-04
    8.80738060E-09   -5.12482016E-04
    8.81238016E-09   -5.28106757E-04
    8.81737972E-09   -5.43827482E-04
    8.82237927E-09   -5.59439708E-04
    8.82737883E-09   -5.74739010E-04
    8.83237838E-09   -5.89529925E-04
    8.83737794E-09   -6.03634748E-04
    8.84237750E-09   -6.16901089E-04
    8.84737705E-09   -6.29208575E-04
    8.85237661E-09   -6.40473911E-04
    8.85737617E-09   -6.50654256E-04
    8.86237572E-09   -6.59748912E-04
    8.86737528E-09   -6.67798915E-04
    8.87237483E-09   -6.74884825E-04
    8.87737439E-09   -6.81122765E-04
    8.88237395E-09   -6.86658896E-04
    8.88737350E-09   -6.91662543E-04
    8.89237306E-09   -6.96318340E-04
    8.89737262E-09   -7.00817618E-04
    8.90237217E-09   -7.05349667E-04
    8.90737173E-09   -7.10093242E-04
    8.91237129E-09   -7.15208240E-04
    8.91737084E-09   -7.20828655E-04
    8.92237040E-09   -7.27056526E-04
    8.92736995E-09   -7.33957393E-04
    8.93236951E-09   -7.41557567E-04
    8.93736907E-09   -7.49842904E-04
    8.94236862E-09   -7.58759677E-04
    8.94736818E-09   -7.68217142E-04
    8.95236774E-09   -7.78091664E-04
    8.95736729E-09   -7.88232428E-04
    8.96236685E-09   -7.98468303E-04
    8.96736640E-09   -8.08615470E-04
    8.97236596E-09   -8.18485860E-04
    8.97736552E-09   -8.27895245E-04
    8.98236507E-09   -8.36671679E-04
    8.98736463E-09   -8.44662951E-04
    8.99236419E-09   -8.51743156E-04
    8.99736374E-09   -8.57818057E-04
    9.00236330E-09   -8.62829154E-04
    9.00736286E-09   -8.66755960E-04
    9.01236241E-09   -8.69616400E-04
    9.01736197E-09   -8.71465949E-04
    9.02236152E-09   -8.72394594E-04
    9.02736108E-09   -8.72522593E-04
    9.03236064E-09   -8.71994707E-04
    9.03736019E-09   -8.70973687E-04
    9.04235975E-09   -8.69632640E-04
    9.04735931E-09   -8.68147123E-04
    9.05235886E-09   -8.66687449E-04
    9.05735842E-09   -8.65410897E-04
    9.06235798E-09   -8.64454836E-04
    9.06735753E-09   -8.63930734E-04
    9.07235709E-09   -8.63919500E-04
    9.07735664E-09   -8.64467875E-04
    9.08235620E-09   -8.65586975E-04
    9.08735576E-09   -8.67251889E-04
    9.09235531E-09   -8.69403360E-04
    9.09735487E-09   -8.71950644E-04
    9.10235443E-09   -8.74775928E-04
    9.10735398E-09   -8.77739978E-04
    9.11235354E-09   -8.80688604E-04
    9.11735309E-09   -8.83459696E-04
    9.12235265E-09   -8.85890739E-04
    9.12735221E-09   -8.87826143E-04
    9.13235176E-09   -8.89124116E-04
    9.13735132E-09   -8.89663002E-04
    9.14235088E-09   -8.89346644E-04
    9.14735043E-09   -8.88108392E-04
    9.15234999E-09   -8.85914022E-04
    9.15734955E-09   -8.82762833E-04
    9.16234910E-09   -8.78687482E-04
    9.16734866E-09   -8.73752229E-04
    9.17234821E-09   -8.68049799E-04
    9.17734777E-09   -8.61697074E-04
    9.18234733E-09   -8.54829501E-04
    9.18734688E-09   -8.47595045E-04
    9.19234644E-09   -8.40147433E-04
    9.19734600E-09   -8.32639285E-04
    9.20234555E-09   -8.25215422E-04
    9.20734511E-09   -8.18006578E-04
    9.21234466E-09   -8.11123755E-04
    9.21734422E-09   -8.04653508E-04
    9.22234378E-09   -7.98654626E-04
    9.22734333E-09   -7.93155807E-04
    9.23234289E-09   -7.88154895E-04
    9.23734245E-09   -7.83619413E-04
    9.24234200E-09   -7.79488648E-04
    9.24734156E-09   -7.75676628E-04
    9.25234112E-09   -7.72076601E-04
    9.25734067E-09   -7.68566155E-04
    9.26234023E-09   -7.65012985E-04
    9.26733978E-09   -7.61281117E-04
    9.27233934E-09   -7.57237198E-04
    9.27733890E-09   -7.52756663E-04
    9.28233845E-09   -7.47729151E-04
    9.28733801E-09   -7.42063567E-04
    9.29233757E-09   -7.35692040E-04
    9.29733712E-09   -7.28572777E-04
    9.30233668E-09   -7.20691693E-04
    9.30733624E-09   -7.12062931E-04
    9.31233579E-09   -7.02727935E-04
    9.31733535E-09   -6.92753354E-04
    9.32233490E-09   -6.82227896E-04
    9.32733446E-09   -6.71258196E-04
    9.33233402E-09   -6.59964047E-04
    9.33733357E-09   -6.48472807E-04
    9.34233313E-09   -6.36913872E-04
    9.34733269E-09   -6.25413086E-04
    9.35233224E-09   -6.14087272E-04
    9.35733180E-09   -6.03039167E-04
    9.36233135E-09   -5.92353404E-04
    9.36733091E-09   -5.82093140E-04
    9.37233047E-09   -5.72297489E-04
    9.37733002E-09   -5.62980655E-04
    9.38232958E-09   -5.54131577E-04
    9.38732914E-09   -5.45715098E-04
    9.39232869E-09   -5.37674001E-04
    9.39732825E-09   -5.29932207E-04
    9.40232781E-09   -5.22398506E-04
    9.40732736E-09   -5.14971034E-04
    9.41232692E-09   -5.07542223E-04
    9.41732647E-09   -5.00003807E-04
    9.42232603E-09   -4.92251711E-04
    9.42732559E-09   -4.84190910E-04
    9.43232514E-09   -4.75739507E-04
    9.43732470E-09   -4.66832338E-04
    9.44232426E-09   -4.57423652E-04
    9.44732381E-09   -4.47488972E-04
    9.45232337E-09   -4.37025854E-04
    9.45732292E-09   -4.26053623E-04
    9.46232248E-09   -4.14612325E-04
    9.46732204E-09   -4.02760517E-04
    9.47232159E-09   -3.90572386E-04
    9.47732115E-09   -3.78134253E-04
    9.48232071E-09   -3.65540502E-04
    9.48732026E-09   -3.52889270E-04
    9.49231982E-09   -3.40278028E-04
    9.49731938E-09   -3.27799295E-04
    9.50231893E-09   -3.15536658E-04
    9.50731849E-09   -3.03561275E-04
    9.51231804E-09   -2.91928998E-04
    9.51731760E-09   -2.80678156E-04
    9.52231716E-09   -2.69828335E-04
    9.52731671E-09   -2.59379914E-04
    9.53231627E-09   -2.49314529E-04
    9.53731583E-09   -2.39596251E-04
    9.54231538E-09   -2.30173726E-04
    9.54731494E-09   -2.20982809E-04
    9.55231449E-09   -2.11949737E-04
    9.55731405E-09   -2.02994735E-04
    9.56231361E-09   -1.94035732E-04
    9.56731316E-09   -1.84992183E-04
    9.57231272E-09   -1.75788649E-04
    9.57731228E-09   -1.66358106E-04
    9.58231183E-09   -1.56644848E-04
    9.58731139E-09   -1.46606704E-04
    9.59231095E-09   -1.36216695E-04
    9.59731050E-09   -1.25463936E-04
    9.60231006E-09   -1.14353788E-04
    9.60730961E-09   -1.02907266E-04
    9.61230917E-09   -9.11598036E-05
    9.61730873E-09   -7.91593338E-05
    9.62230828E-09   -6.69639485E-05
    9.62730784E-09   -5.46390656E-05
    9.63230740E-09   -4.22544254E-05
    9.63730695E-09   -2.98809173E-05
    9.64230651E-09   -1.75874829E-05
    9.64730607E-09   -5.43816077E-06
    9.65230562E-09    6.51054143E-06
    9.65730518E-09    1.82118711E-05
    9.66230473E-09    2.96305425E-05
    9.66730429E-09    4.07438893E-05
    9.67230385E-09    5.15424035E-05
    9.67730340E-09    6.20296705E-05
    9.68230296E-09    7.22217083E-05
    9.68730252E-09    8.21457725E-05
    9.69230207E-09    9.18386722E-05
    9.69730163E-09    1.01344725E-04
    9.70230118E-09    1.10713430E-04
    9.70730074E-09    1.19996970E-04
    9.71230030E-09    1.29247710E-04
    9.71729985E-09    1.38515708E-04
    9.72229941E-09    1.47846469E-04
    9.72729897E-09    1.57278992E-04
    9.73229852E-09    1.66844096E-04
    9.73729808E-09    1.76563306E-04
    9.74229764E-09    1.86448058E-04
    9.74729719E-09    1.96499546E-04
    9.75229675E-09    2.06708937E-04
    9.75729630E-09    2.17058026E-04
    9.76229586E-09    2.27520402E-04
    9.76729542E-09    2.38062843E-04
    9.77229497E-09    2.48647033E-04
    9.77729453E-09    2.59231369E-04
    9.78229409E-09    2.69772980E-04
    9.78729364E-09    2.80229578E-04
    9.79229320E-09    2.90561293E-04
    9.79729275E-09    3.00732296E-04
    9.80229231E-09    3.10712145E-04
    9.80729187E-09    3.20476858E-04
    9.81229142E-09    3.30009643E-04
    9.81729098E-09    3.39301216E-04
    9.82229054E-09    3.48349800E-04
    9.82729009E-09    3.57160723E-04
    9.83228965E-09    3.65745800E-04
    9.83728921E-09    3.74122290E-04
    9.84228876E-09    3.82311846E-04
    9.84728832E-09    3.90339090E-04
    9.85228787E-09    3.98230273E-04
    9.85728743E-09    4.06011939E-04
    9.86228699E-09    4.13709524E-04
    9.86728654E-09    4.21346194E-04
    9.87228610E-09    4.28941799E-04
    9.87728566E-09    4.36512084E-04
    9.88228521E-09    4.44068108E-04
    9.88728477E-09    4.51615982E-04
    9.89228433E-09    4.59156756E-04
