 time conductor_1
    1.20651464E-06   0.690261602
    1.20671461E-06   0.690267742
    1.20691459E-06   0.690273941
    1.20711456E-06   0.690280080
    1.20731454E-06   0.690286219
    1.20751452E-06   0.690292418
    1.20771449E-06   0.690298557
    1.20791447E-06   0.690304697
    1.20811444E-06   0.690310895
    1.20831442E-06   0.690317035
    1.20851439E-06   0.690323174
    1.20871437E-06   0.690329313
    1.20891434E-06   0.690335453
    1.20911432E-06   0.690341592
    1.20931429E-06   0.690347731
    1.20951427E-06   0.690353870
    1.20971424E-06   0.690360069
    1.20991422E-06   0.690366209
    1.21011419E-06   0.690372348
    1.21031417E-06   0.690378487
    1.21051414E-06   0.690384567
    1.21071412E-06   0.690390766
    1.21091409E-06   0.690396905
    1.21111407E-06   0.690403044
    1.21131404E-06   0.690409124
    1.21151402E-06   0.690415263
    1.21171399E-06   0.690421402
    1.21191397E-06   0.690427542
    1.21211394E-06   0.690433681
    1.21231392E-06   0.690439820
    1.21251389E-06   0.690445960
    1.21271387E-06   0.690452099
    1.21291384E-06   0.690458179
    1.21311382E-06   0.690464318
    1.21331379E-06   0.690470457
    1.21351377E-06   0.690476537
    1.21371374E-06   0.690482676
    1.21391372E-06   0.690488815
    1.21411369E-06   0.690494955
    1.21431367E-06   0.690501094
    1.21451365E-06   0.690507174
    1.21471362E-06   0.690513313
    1.21491360E-06   0.690519392
    1.21511357E-06   0.690525532
    1.21531355E-06   0.690531671
    1.21551352E-06   0.690537751
    1.21571350E-06   0.690543890
    1.21591347E-06   0.690549970
    1.21611345E-06   0.690556109
    1.21631342E-06   0.690562189
    1.21651340E-06   0.690568328
    1.21671337E-06   0.690574408
    1.21691335E-06   0.690580547
    1.21711332E-06   0.690586627
    1.21731330E-06   0.690592766
    1.21751327E-06   0.690598845
    1.21771325E-06   0.690604985
    1.21791322E-06   0.690611064
    1.21811320E-06   0.690617144
    1.21831317E-06   0.690623283
    1.21851315E-06   0.690629363
    1.21871312E-06   0.690635443
    1.21891310E-06   0.690641522
    1.21911307E-06   0.690647602
    1.21931305E-06   0.690653741
    1.21951302E-06   0.690659821
    1.21971300E-06   0.690665901
    1.21991297E-06   0.690671980
    1.22011295E-06   0.690678120
    1.22031292E-06   0.690684199
    1.22051290E-06   0.690690279
    1.22071287E-06   0.690696359
    1.22091285E-06   0.690702438
    1.22111283E-06   0.690708518
    1.22131280E-06   0.690714598
    1.22151278E-06   0.690720677
    1.22171275E-06   0.690726817
    1.22191273E-06   0.690732896
    1.22211270E-06   0.690738976
    1.22231268E-06   0.690745056
    1.22251265E-06   0.690751135
    1.22271263E-06   0.690757215
    1.22291260E-06   0.690763235
    1.22311258E-06   0.690769315
    1.22331255E-06   0.690775394
    1.22351253E-06   0.690781474
    1.22371250E-06   0.690787554
    1.22391248E-06   0.690793633
    1.22411245E-06   0.690799654
    1.22431243E-06   0.690805733
    1.22451240E-06   0.690811813
    1.22471238E-06   0.690817893
    1.22491235E-06   0.690823913
    1.22511233E-06   0.690829992
    1.22531230E-06   0.690836072
    1.22551228E-06   0.690842092
    1.22571225E-06   0.690848172
    1.22591223E-06   0.690854192
    1.22611220E-06   0.690860271
    1.22631218E-06   0.690866351
    1.22651215E-06   0.690872371
    1.22671213E-06   0.690878451
    1.22691210E-06   0.690884471
    1.22711208E-06   0.690890551
    1.22731205E-06   0.690896571
    1.22751203E-06   0.690902650
    1.22771200E-06   0.690908670
    1.22791198E-06   0.690914750
    1.22811196E-06   0.690920770
    1.22831193E-06   0.690926790
    1.22851191E-06   0.690932870
    1.22871188E-06   0.690938890
    1.22891186E-06   0.690944910
    1.22911183E-06   0.690950990
    1.22931181E-06   0.690957010
    1.22951178E-06   0.690963030
    1.22971176E-06   0.690969050
    1.22991173E-06   0.690975130
    1.23011171E-06   0.690981150
    1.23031168E-06   0.690987170
    1.23051166E-06   0.690993190
    1.23071163E-06   0.690999269
    1.23091161E-06   0.691005290
    1.23111158E-06   0.691011310
    1.23131156E-06   0.691017330
    1.23151153E-06   0.691023350
    1.23171151E-06   0.691029370
    1.23191148E-06   0.691035390
    1.23211146E-06   0.691041410
    1.23231143E-06   0.691047430
    1.23251141E-06   0.691053450
    1.23271138E-06   0.691059470
    1.23291136E-06   0.691065490
    1.23311133E-06   0.691071510
    1.23331131E-06   0.691077530
    1.23351128E-06   0.691083550
    1.23371126E-06   0.691089571
    1.23391123E-06   0.691095591
    1.23411121E-06   0.691101611
    1.23431118E-06   0.691107571
    1.23451116E-06   0.691113591
    1.23471114E-06   0.691119611
    1.23491111E-06   0.691125631
    1.23511109E-06   0.691131651
    1.23531106E-06   0.691137671
    1.23551104E-06   0.691143632
    1.23571101E-06   0.691149652
    1.23591099E-06   0.691155672
    1.23611096E-06   0.691161692
    1.23631094E-06   0.691167653
    1.23651091E-06   0.691173673
    1.23671089E-06   0.691179633
    1.23691086E-06   0.691185653
    1.23711084E-06   0.691191673
    1.23731081E-06   0.691197693
    1.23751079E-06   0.691203654
    1.23771076E-06   0.691209674
    1.23791074E-06   0.691215634
    1.23811071E-06   0.691221654
    1.23831069E-06   0.691227674
    1.23851066E-06   0.691233635
    1.23871064E-06   0.691239595
    1.23891061E-06   0.691245615
    1.23911059E-06   0.691251576
    1.23931056E-06   0.691257596
    1.23951054E-06   0.691263556
    1.23971051E-06   0.691269577
    1.23991049E-06   0.691275537
    1.24011046E-06   0.691281497
    1.24031044E-06   0.691287518
    1.24051041E-06   0.691293538
    1.24071039E-06   0.691299498
    1.24091036E-06   0.691305459
    1.24111034E-06   0.691311419
    1.24131031E-06   0.691317439
    1.24151029E-06   0.691323400
    1.24171027E-06   0.691329360
    1.24191024E-06   0.691335320
    1.24211022E-06   0.691341281
    1.24231019E-06   0.691347241
    1.24251017E-06   0.691353261
    1.24271014E-06   0.691359222
    1.24291012E-06   0.691365182
    1.24311009E-06   0.691371143
    1.24331007E-06   0.691377163
    1.24351004E-06   0.691383123
    1.24371002E-06   0.691389084
    1.24390999E-06   0.691395044
    1.24410997E-06   0.691401005
    1.24430994E-06   0.691406965
    1.24450992E-06   0.691412926
    1.24470989E-06   0.691418827
    1.24490987E-06   0.691424787
    1.24510984E-06   0.691430748
    1.24530982E-06   0.691436708
    1.24550979E-06   0.691442668
    1.24570977E-06   0.691448629
    1.24590974E-06   0.691454589
    1.24610972E-06   0.691460550
    1.24630969E-06   0.691466451
    1.24650967E-06   0.691472411
    1.24670964E-06   0.691478372
    1.24690962E-06   0.691484332
    1.24710959E-06   0.691490293
    1.24730957E-06   0.691496193
    1.24750954E-06   0.691502154
    1.24770952E-06   0.691508055
    1.24790949E-06   0.691514015
    1.24810947E-06   0.691519976
    1.24830945E-06   0.691525877
    1.24850942E-06   0.691531837
    1.24870940E-06   0.691537738
    1.24890937E-06   0.691543698
    1.24910935E-06   0.691549659
    1.24930932E-06   0.691555560
    1.24950930E-06   0.691561520
    1.24970927E-06   0.691567421
    1.24990925E-06   0.691573381
    1.25010922E-06   0.691579282
    1.25030920E-06   0.691585243
    1.25050917E-06   0.691591144
    1.25070915E-06   0.691597044
    1.25090912E-06   0.691603005
    1.25110910E-06   0.691608906
    1.25130907E-06   0.691614866
    1.25150905E-06   0.691620767
    1.25170902E-06   0.691626668
    1.25190900E-06   0.691632569
    1.25210897E-06   0.691638529
    1.25230895E-06   0.691644430
    1.25250892E-06   0.691650331
    1.25270890E-06   0.691656232
    1.25290887E-06   0.691662192
    1.25310885E-06   0.691668093
    1.25330882E-06   0.691673994
    1.25350880E-06   0.691679895
    1.25370877E-06   0.691685855
    1.25390875E-06   0.691691756
    1.25410872E-06   0.691697657
    1.25430870E-06   0.691703558
    1.25450867E-06   0.691709459
    1.25470865E-06   0.691715360
    1.25490863E-06   0.691721261
    1.25510860E-06   0.691727161
    1.25530858E-06   0.691733062
    1.25550855E-06   0.691738963
    1.25570853E-06   0.691744864
    1.25590850E-06   0.691750765
    1.25610848E-06   0.691756666
    1.25630845E-06   0.691762567
    1.25650843E-06   0.691768467
    1.25670840E-06   0.691774368
    1.25690838E-06   0.691780269
    1.25710835E-06   0.691786170
    1.25730833E-06   0.691792071
    1.25750830E-06   0.691797972
    1.25770828E-06   0.691803873
    1.25790825E-06   0.691809773
    1.25810823E-06   0.691815674
    1.25830820E-06   0.691821516
    1.25850818E-06   0.691827416
    1.25870815E-06   0.691833317
    1.25890813E-06   0.691839218
    1.25910810E-06   0.691845059
    1.25930808E-06   0.691850960
    1.25950805E-06   0.691856861
    1.25970803E-06   0.691862762
    1.25990800E-06   0.691868603
    1.26010798E-06   0.691874504
    1.26030795E-06   0.691880345
    1.26050793E-06   0.691886246
    1.26070790E-06   0.691892147
    1.26090788E-06   0.691897988
    1.26110785E-06   0.691903889
    1.26130783E-06   0.691909790
    1.26150780E-06   0.691915631
    1.26170778E-06   0.691921532
    1.26190776E-06   0.691927373
    1.26210773E-06   0.691933274
    1.26230771E-06   0.691939116
    1.26250768E-06   0.691944957
    1.26270766E-06   0.691950858
    1.26290763E-06   0.691956699
    1.26310761E-06   0.691962600
    1.26330758E-06   0.691968441
    1.26350756E-06   0.691974282
    1.26370753E-06   0.691980183
    1.26390751E-06   0.691986024
    1.26410748E-06   0.691991866
    1.26430746E-06   0.691997707
    1.26450743E-06   0.692003548
    1.26470741E-06   0.692009449
    1.26490738E-06   0.692015290
    1.26510736E-06   0.692021132
    1.26530733E-06   0.692027032
    1.26550731E-06   0.692032874
    1.26570728E-06   0.692038715
    1.26590726E-06   0.692044556
    1.26610723E-06   0.692050397
    1.26630721E-06   0.692056239
    1.26650718E-06   0.692062080
    1.26670716E-06   0.692067921
    1.26690713E-06   0.692073762
    1.26710711E-06   0.692079604
    1.26730708E-06   0.692085445
    1.26750706E-06   0.692091286
    1.26770703E-06   0.692097127
    1.26790701E-06   0.692102969
    1.26810698E-06   0.692108810
    1.26830696E-06   0.692114651
    1.26850694E-06   0.692120492
    1.26870691E-06   0.692126334
    1.26890689E-06   0.692132115
    1.26910686E-06   0.692137957
    1.26930684E-06   0.692143798
    1.26950681E-06   0.692149639
    1.26970679E-06   0.692155421
    1.26990676E-06   0.692161262
    1.27010674E-06   0.692167103
    1.27030671E-06   0.692172945
    1.27050669E-06   0.692178786
    1.27070666E-06   0.692184627
    1.27090664E-06   0.692190409
    1.27110661E-06   0.692196250
    1.27130659E-06   0.692202091
    1.27150656E-06   0.692207873
    1.27170654E-06   0.692213714
    1.27190651E-06   0.692219496
    1.27210649E-06   0.692225337
    1.27230646E-06   0.692231119
    1.27250644E-06   0.692236960
    1.27270641E-06   0.692242801
    1.27290639E-06   0.692248583
    1.27310636E-06   0.692254424
    1.27330634E-06   0.692260265
    1.27350631E-06   0.692266047
    1.27370629E-06   0.692271888
    1.27390626E-06   0.692277670
    1.27410624E-06   0.692283452
    1.27430621E-06   0.692289233
    1.27450619E-06   0.692295074
    1.27470616E-06   0.692300856
    1.27490614E-06   0.692306697
    1.27510611E-06   0.692312479
    1.27530609E-06   0.692318320
    1.27550607E-06   0.692324102
    1.27570604E-06   0.692329943
    1.27590602E-06   0.692335725
    1.27610599E-06   0.692341506
    1.27630597E-06   0.692347288
    1.27650594E-06   0.692353070
    1.27670592E-06   0.692358911
    1.27690589E-06   0.692364693
    1.27710587E-06   0.692370474
    1.27730584E-06   0.692376256
    1.27750582E-06   0.692382038
    1.27770579E-06   0.692387879
    1.27790577E-06   0.692393661
    1.27810574E-06   0.692399442
    1.27830572E-06   0.692405283
    1.27850569E-06   0.692411065
    1.27870567E-06   0.692416847
    1.27890564E-06   0.692422628
    1.27910562E-06   0.692428410
    1.27930559E-06   0.692434132
    1.27950557E-06   0.692439914
    1.27970554E-06   0.692445755
    1.27990552E-06   0.692451537
    1.28010549E-06   0.692457318
    1.28030547E-06   0.692463100
    1.28050544E-06   0.692468882
    1.28070542E-06   0.692474663
    1.28090539E-06   0.692480445
    1.28110537E-06   0.692486227
    1.28130534E-06   0.692492008
    1.28150532E-06   0.692497790
    1.28170529E-06   0.692503512
    1.28190527E-06   0.692509294
    1.28210525E-06   0.692515075
    1.28230522E-06   0.692520797
    1.28250520E-06   0.692526579
    1.28270517E-06   0.692532361
    1.28290515E-06   0.692538142
    1.28310512E-06   0.692543924
    1.28330510E-06   0.692549646
    1.28350507E-06   0.692555428
    1.28370505E-06   0.692561209
    1.28390502E-06   0.692566991
    1.28410500E-06   0.692572713
    1.28430497E-06   0.692578495
    1.28450495E-06   0.692584217
    1.28470492E-06   0.692589939
    1.28490490E-06   0.692595720
    1.28510487E-06   0.692601502
    1.28530485E-06   0.692607224
    1.28550482E-06   0.692613006
    1.28570480E-06   0.692618728
    1.28590477E-06   0.692624509
    1.28610475E-06   0.692630291
    1.28630472E-06   0.692636013
    1.28650470E-06   0.692641735
    1.28670467E-06   0.692647457
    1.28690465E-06   0.692653239
    1.28710462E-06   0.692658961
    1.28730460E-06   0.692664742
    1.28750457E-06   0.692670465
    1.28770455E-06   0.692676187
    1.28790452E-06   0.692681909
    1.28810450E-06   0.692687631
    1.28830447E-06   0.692693412
    1.28850445E-06   0.692699134
    1.28870442E-06   0.692704916
    1.28890440E-06   0.692710638
    1.28910438E-06   0.692716360
    1.28930435E-06   0.692722082
    1.28950433E-06   0.692727804
    1.28970430E-06   0.692733526
    1.28990428E-06   0.692739248
    1.29010425E-06   0.692745030
    1.29030423E-06   0.692750752
    1.29050420E-06   0.692756474
    1.29070418E-06   0.692762196
    1.29090415E-06   0.692767918
    1.29110413E-06   0.692773640
    1.29130410E-06   0.692779362
    1.29150408E-06   0.692785144
    1.29170405E-06   0.692790866
    1.29190403E-06   0.692796528
    1.29210400E-06   0.692802250
    1.29230398E-06   0.692807972
    1.29250395E-06   0.692813694
    1.29270393E-06   0.692819417
    1.29290390E-06   0.692825139
    1.29310388E-06   0.692830861
    1.29330385E-06   0.692836523
    1.29350383E-06   0.692842245
    1.29370380E-06   0.692847967
    1.29390378E-06   0.692853689
    1.29410375E-06   0.692859411
    1.29430373E-06   0.692865133
    1.29450370E-06   0.692870855
    1.29470368E-06   0.692876577
    1.29490365E-06   0.692882240
    1.29510363E-06   0.692887962
    1.29530360E-06   0.692893624
    1.29550358E-06   0.692899346
    1.29570356E-06   0.692905068
    1.29590353E-06   0.692910790
    1.29610351E-06   0.692916512
    1.29630348E-06   0.692922175
    1.29650346E-06   0.692927897
    1.29670343E-06   0.692933559
    1.29690341E-06   0.692939281
    1.29710338E-06   0.692945004
    1.29730336E-06   0.692950666
    1.29750333E-06   0.692956388
    1.29770331E-06   0.692962050
    1.29790328E-06   0.692967772
    1.29810326E-06   0.692973435
    1.29830323E-06   0.692979157
    1.29850321E-06   0.692984819
    1.29870318E-06   0.692990541
    1.29890316E-06   0.692996264
    1.29910313E-06   0.693001926
    1.29930311E-06   0.693007588
    1.29950308E-06   0.693013310
    1.29970306E-06   0.693018973
    1.29990303E-06   0.693024695
    1.30010301E-06   0.693030357
    1.30030298E-06   0.693036079
    1.30050296E-06   0.693041742
    1.30070293E-06   0.693047404
    1.30090291E-06   0.693053126
    1.30110288E-06   0.693058789
    1.30130286E-06   0.693064451
    1.30150283E-06   0.693070173
    1.30170281E-06   0.693075836
    1.30190278E-06   0.693081498
    1.30210276E-06   0.693087161
    1.30230273E-06   0.693092823
    1.30250271E-06   0.693098485
    1.30270269E-06   0.693104208
    1.30290266E-06   0.693109870
    1.30310264E-06   0.693115532
    1.30330261E-06   0.693121195
    1.30350259E-06   0.693126857
    1.30370256E-06   0.693132520
    1.30390254E-06   0.693138182
    1.30410251E-06   0.693143845
    1.30430249E-06   0.693149567
    1.30450246E-06   0.693155229
    1.30470244E-06   0.693160832
    1.30490241E-06   0.693166494
    1.30510239E-06   0.693172157
    1.30530236E-06   0.693177819
    1.30550234E-06   0.693183482
    1.30570231E-06   0.693189144
    1.30590229E-06   0.693194807
    1.30610226E-06   0.693200409
    1.30630224E-06   0.693206072
    1.30650221E-06   0.693211734
    1.30670219E-06   0.693217397
    1.30690216E-06   0.693223059
    1.30710214E-06   0.693228722
    1.30730211E-06   0.693234324
    1.30750209E-06   0.693239987
    1.30770206E-06   0.693245649
    1.30790204E-06   0.693251252
    1.30810201E-06   0.693256915
    1.30830199E-06   0.693262577
    1.30850196E-06   0.693268180
    1.30870194E-06   0.693273842
    1.30890191E-06   0.693279505
    1.30910189E-06   0.693285108
    1.30930187E-06   0.693290770
    1.30950184E-06   0.693296432
    1.30970182E-06   0.693302035
    1.30990179E-06   0.693307698
    1.31010177E-06   0.693313301
    1.31030174E-06   0.693318963
    1.31050172E-06   0.693324566
    1.31070169E-06   0.693330228
    1.31090167E-06   0.693335831
    1.31110164E-06   0.693341494
    1.31130162E-06   0.693347096
    1.31150159E-06   0.693352759
    1.31170157E-06   0.693358362
    1.31190154E-06   0.693364024
    1.31210152E-06   0.693369627
    1.31230149E-06   0.693375230
    1.31250147E-06   0.693380892
    1.31270144E-06   0.693386495
    1.31290142E-06   0.693392098
    1.31310139E-06   0.693397701
    1.31330137E-06   0.693403363
    1.31350134E-06   0.693408966
    1.31370132E-06   0.693414569
    1.31390129E-06   0.693420231
    1.31410127E-06   0.693425834
    1.31430124E-06   0.693431437
    1.31450122E-06   0.693437040
    1.31470119E-06   0.693442702
    1.31490117E-06   0.693448305
    1.31510114E-06   0.693453908
    1.31530112E-06   0.693459511
    1.31550109E-06   0.693465114
    1.31570107E-06   0.693470716
    1.31590105E-06   0.693476379
    1.31610102E-06   0.693481982
    1.31630100E-06   0.693487585
    1.31650097E-06   0.693493187
    1.31670095E-06   0.693498790
    1.31690092E-06   0.693504393
    1.31710090E-06   0.693509996
    1.31730087E-06   0.693515599
    1.31750085E-06   0.693521202
    1.31770082E-06   0.693526804
    1.31790080E-06   0.693532407
    1.31810077E-06   0.693538010
    1.31830075E-06   0.693543613
    1.31850072E-06   0.693549216
    1.31870070E-06   0.693554819
    1.31890067E-06   0.693560421
    1.31910065E-06   0.693565965
    1.31930062E-06   0.693571568
    1.31950060E-06   0.693577230
    1.31970057E-06   0.693582833
    1.31990055E-06   0.693588376
    1.32010052E-06   0.693593979
    1.32030050E-06   0.693599582
    1.32050047E-06   0.693605185
    1.32070045E-06   0.693610787
    1.32090042E-06   0.693616390
    1.32110040E-06   0.693621933
    1.32130037E-06   0.693627536
    1.32150035E-06   0.693633139
    1.32170032E-06   0.693638682
    1.32190030E-06   0.693644285
    1.32210027E-06   0.693649888
    1.32230025E-06   0.693655431
    1.32250022E-06   0.693661034
    1.32270020E-06   0.693666637
    1.32290018E-06   0.693672180
    1.32310015E-06   0.693677783
    1.32330013E-06   0.693683326
    1.32350010E-06   0.693688929
    1.32370008E-06   0.693694532
    1.32390005E-06   0.693700075
    1.32410003E-06   0.693705678
    1.32430000E-06   0.693711221
    1.32449998E-06   0.693716764
    1.32469995E-06   0.693722367
    1.32489993E-06   0.693727911
    1.32509990E-06   0.693733513
    1.32529988E-06   0.693739057
    1.32549985E-06   0.693744659
    1.32569983E-06   0.693750203
    1.32589980E-06   0.693755746
    1.32609978E-06   0.693761349
    1.32629975E-06   0.693766892
    1.32649973E-06   0.693772435
    1.32669970E-06   0.693777978
    1.32689968E-06   0.693783581
    1.32709965E-06   0.693789124
    1.32729963E-06   0.693794668
    1.32749960E-06   0.693800211
    1.32769958E-06   0.693805754
    1.32789955E-06   0.693811357
    1.32809953E-06   0.693816900
    1.32829950E-06   0.693822443
    1.32849948E-06   0.693827987
    1.32869945E-06   0.693833530
    1.32889943E-06   0.693839073
    1.32909940E-06   0.693844616
    1.32929938E-06   0.693850219
    1.32949936E-06   0.693855762
    1.32969933E-06   0.693861306
    1.32989931E-06   0.693866849
    1.33009928E-06   0.693872392
    1.33029926E-06   0.693877935
    1.33049923E-06   0.693883479
    1.33069921E-06   0.693889022
    1.33089918E-06   0.693894565
    1.33109916E-06   0.693900108
    1.33129913E-06   0.693905652
    1.33149911E-06   0.693911135
    1.33169908E-06   0.693916678
    1.33189906E-06   0.693922222
    1.33209903E-06   0.693927765
    1.33229901E-06   0.693933308
    1.33249898E-06   0.693938851
    1.33269896E-06   0.693944395
    1.33289893E-06   0.693949938
    1.33309891E-06   0.693955421
    1.33329888E-06   0.693960965
    1.33349886E-06   0.693966508
    1.33369883E-06   0.693972051
    1.33389881E-06   0.693977535
    1.33409878E-06   0.693983078
    1.33429876E-06   0.693988621
    1.33449873E-06   0.693994164
    1.33469871E-06   0.693999648
    1.33489868E-06   0.694005191
    1.33509866E-06   0.694010735
    1.33529863E-06   0.694016278
    1.33549861E-06   0.694021761
    1.33569858E-06   0.694027305
    1.33589856E-06   0.694032788
    1.33609853E-06   0.694038332
    1.33629851E-06   0.694043815
    1.33649849E-06   0.694049358
    1.33669846E-06   0.694054902
    1.33689844E-06   0.694060385
    1.33709841E-06   0.694065928
    1.33729839E-06   0.694071412
    1.33749836E-06   0.694076955
    1.33769834E-06   0.694082439
    1.33789831E-06   0.694087982
    1.33809829E-06   0.694093466
    1.33829826E-06   0.694099009
    1.33849824E-06   0.694104493
    1.33869821E-06   0.694110036
    1.33889819E-06   0.694115520
    1.33909816E-06   0.694121003
    1.33929814E-06   0.694126546
    1.33949811E-06   0.694132030
    1.33969809E-06   0.694137573
    1.33989806E-06   0.694143057
    1.34009804E-06   0.694148540
    1.34029801E-06   0.694154084
    1.34049799E-06   0.694159567
    1.34069796E-06   0.694165051
    1.34089794E-06   0.694170594
    1.34109791E-06   0.694176078
    1.34129789E-06   0.694181561
    1.34149786E-06   0.694187045
    1.34169784E-06   0.694192529
    1.34189781E-06   0.694198072
    1.34209779E-06   0.694203556
    1.34229776E-06   0.694209039
    1.34249774E-06   0.694214523
    1.34269771E-06   0.694220006
    1.34289769E-06   0.694225490
    1.34309767E-06   0.694230974
    1.34329764E-06   0.694236517
    1.34349762E-06   0.694242001
    1.34369759E-06   0.694247484
    1.34389757E-06   0.694252908
    1.34409754E-06   0.694258392
    1.34429752E-06   0.694263875
    1.34449749E-06   0.694269359
    1.34469747E-06   0.694274902
    1.34489744E-06   0.694280326
    1.34509742E-06   0.694285810
    1.34529739E-06   0.694291294
    1.34549737E-06   0.694296777
    1.34569734E-06   0.694302261
    1.34589732E-06   0.694307745
    1.34609729E-06   0.694313169
    1.34629727E-06   0.694318652
    1.34649724E-06   0.694324136
    1.34669722E-06   0.694329619
    1.34689719E-06   0.694335103
    1.34709717E-06   0.694340527
    1.34729714E-06   0.694346011
    1.34749712E-06   0.694351494
    1.34769709E-06   0.694356978
    1.34789707E-06   0.694362462
    1.34809704E-06   0.694367886
    1.34829702E-06   0.694373310
    1.34849699E-06   0.694378793
    1.34869697E-06   0.694384277
    1.34889694E-06   0.694389760
    1.34909692E-06   0.694395185
    1.34929689E-06   0.694400668
    1.34949687E-06   0.694406092
    1.34969684E-06   0.694411576
    1.34989682E-06   0.694417059
    1.35009680E-06   0.694422483
    1.35029677E-06   0.694427967
    1.35049675E-06   0.694433391
    1.35069672E-06   0.694438815
    1.35089670E-06   0.694444299
    1.35109667E-06   0.694449782
    1.35129665E-06   0.694455206
    1.35149662E-06   0.694460630
    1.35169660E-06   0.694466114
    1.35189657E-06   0.694471598
    1.35209655E-06   0.694477022
    1.35229652E-06   0.694482446
    1.35249650E-06   0.694487870
    1.35269647E-06   0.694493294
    1.35289645E-06   0.694498777
    1.35309642E-06   0.694504201
    1.35329640E-06   0.694509685
    1.35349637E-06   0.694515109
    1.35369635E-06   0.694520533
    1.35389632E-06   0.694526017
    1.35409630E-06   0.694531441
    1.35429627E-06   0.694536865
    1.35449625E-06   0.694542348
    1.35469622E-06   0.694547772
    1.35489620E-06   0.694553196
    1.35509617E-06   0.694558620
    1.35529615E-06   0.694564044
    1.35549612E-06   0.694569468
    1.35569610E-06   0.694574893
    1.35589607E-06   0.694580317
    1.35609605E-06   0.694585800
    1.35629602E-06   0.694591224
    1.35649600E-06   0.694596648
    1.35669598E-06   0.694602072
    1.35689595E-06   0.694607496
    1.35709593E-06   0.694612920
    1.35729590E-06   0.694618344
    1.35749588E-06   0.694623828
    1.35769585E-06   0.694629252
    1.35789583E-06   0.694634616
    1.35809580E-06   0.694640040
    1.35829578E-06   0.694645464
    1.35849575E-06   0.694650888
    1.35869573E-06   0.694656372
    1.35889570E-06   0.694661736
    1.35909568E-06   0.694667161
    1.35929565E-06   0.694672585
    1.35949563E-06   0.694678068
    1.35969560E-06   0.694683433
    1.35989558E-06   0.694688857
    1.36009555E-06   0.694694281
    1.36029553E-06   0.694699645
    1.36049550E-06   0.694705129
    1.36069548E-06   0.694710553
    1.36089545E-06   0.694715977
    1.36109543E-06   0.694721341
    1.36129540E-06   0.694726706
    1.36149538E-06   0.694732130
    1.36169535E-06   0.694737554
    1.36189533E-06   0.694742978
    1.36209530E-06   0.694748342
    1.36229528E-06   0.694753766
    1.36249525E-06   0.694759190
    1.36269523E-06   0.694764614
    1.36289520E-06   0.694769979
    1.36309518E-06   0.694775403
    1.36329515E-06   0.694780767
    1.36349513E-06   0.694786191
    1.36369511E-06   0.694791555
    1.36389508E-06   0.694796979
    1.36409506E-06   0.694802344
    1.36429503E-06   0.694807768
    1.36449501E-06   0.694813132
    1.36469498E-06   0.694818556
    1.36489496E-06   0.694823980
    1.36509493E-06   0.694829345
    1.36529491E-06   0.694834709
    1.36549488E-06   0.694840074
    1.36569486E-06   0.694845498
    1.36589483E-06   0.694850862
    1.36609481E-06   0.694856286
    1.36629478E-06   0.694861650
    1.36649476E-06   0.694867074
    1.36669473E-06   0.694872439
    1.36689471E-06   0.694877803
    1.36709468E-06   0.694883168
    1.36729466E-06   0.694888592
    1.36749463E-06   0.694893956
    1.36769461E-06   0.694899321
    1.36789458E-06   0.694904685
    1.36809456E-06   0.694910109
    1.36829453E-06   0.694915473
    1.36849451E-06   0.694920838
    1.36869448E-06   0.694926202
    1.36889446E-06   0.694931567
    1.36909443E-06   0.694936931
    1.36929441E-06   0.694942355
    1.36949438E-06   0.694947720
    1.36969436E-06   0.694953024
    1.36989433E-06   0.694958448
    1.37009431E-06   0.694963813
    1.37029429E-06   0.694969177
    1.37049426E-06   0.694974542
    1.37069424E-06   0.694979906
    1.37089421E-06   0.694985271
    1.37109419E-06   0.694990635
    1.37129416E-06   0.694995999
    1.37149414E-06   0.695001364
    1.37169411E-06   0.695006728
    1.37189409E-06   0.695012093
    1.37209406E-06   0.695017457
    1.37229404E-06   0.695022821
    1.37249401E-06   0.695028186
    1.37269399E-06   0.695033550
    1.37289396E-06   0.695038855
    1.37309394E-06   0.695044219
    1.37329391E-06   0.695049584
    1.37349389E-06   0.695055008
    1.37369386E-06   0.695060372
    1.37389384E-06   0.695065677
    1.37409381E-06   0.695071042
    1.37429379E-06   0.695076406
    1.37449376E-06   0.695081770
    1.37469374E-06   0.695087075
    1.37489371E-06   0.695092440
    1.37509369E-06   0.695097804
    1.37529366E-06   0.695103109
    1.37549364E-06   0.695108473
    1.37569361E-06   0.695113838
    1.37589359E-06   0.695119202
    1.37609356E-06   0.695124567
    1.37629354E-06   0.695129871
    1.37649351E-06   0.695135236
    1.37669349E-06   0.695140600
    1.37689347E-06   0.695145905
    1.37709344E-06   0.695151269
    1.37729342E-06   0.695156574
    1.37749339E-06   0.695161939
    1.37769337E-06   0.695167303
    1.37789334E-06   0.695172668
    1.37809332E-06   0.695177972
    1.37829329E-06   0.695183277
    1.37849327E-06   0.695188642
    1.37869324E-06   0.695194006
    1.37889322E-06   0.695199311
    1.37909319E-06   0.695204675
    1.37929317E-06   0.695209980
    1.37949314E-06   0.695215344
    1.37969312E-06   0.695220649
    1.37989309E-06   0.695226014
    1.38009307E-06   0.695231318
    1.38029304E-06   0.695236623
    1.38049302E-06   0.695241988
    1.38069299E-06   0.695247293
    1.38089297E-06   0.695252657
    1.38109294E-06   0.695258021
